Jornadas,Fecha,Local,Visita,GA,GC,Liga
17,06.12.2025,RAAL La Louviére,FCV Dender EH,,,Liga Belgica
17,06.12.2025,Royal Antwerp FC,KRC Genk,,,Liga Belgica
17,06.12.2025,Union Saint-Gilloise,Gante,,,Liga Belgica
17,06.12.2025,Sint-Truidense VV,Club Brugge KV,,,Liga Belgica
18,13.12.2025,Cercle Brugge,KV Mechelen,,,Liga Belgica
18,13.12.2025,FCV Dender EH,Club Brugge KV,,,Liga Belgica
18,13.12.2025,Gante,Royal Antwerp FC,,,Liga Belgica
18,13.12.2025,KRC Genk,KVC Westerlo,,,Liga Belgica
18,13.12.2025,RSC Anderlecht,Sint-Truidense VV,,,Liga Belgica
18,13.12.2025,Sporting Charleroi,Union Saint-Gilloise,,,Liga Belgica
18,13.12.2025,Standard Liège,Oud-Heverlee Leuven,,,Liga Belgica
18,13.12.2025,SV Zulte Waregem,RAAL La Louviére,,,Liga Belgica
19,20.12.2025,FCV Dender EH,Standard Liège,,,Liga Belgica
19,20.12.2025,Club Brugge KV,Gante,,,Liga Belgica
19,20.12.2025,KVC Westerlo,RAAL La Louviére,,,Liga Belgica
19,20.12.2025,Oud-Heverlee Leuven,Cercle Brugge,,,Liga Belgica
19,20.12.2025,Royal Antwerp FC,RSC Anderlecht,,,Liga Belgica
19,20.12.2025,Sporting Charleroi,KRC Genk,,,Liga Belgica
19,20.12.2025,Union Saint-Gilloise,SV Zulte Waregem,,,Liga Belgica
19,20.12.2025,Sint-Truidense VV,KV Mechelen,,,Liga Belgica
20,27.12.2025,Cercle Brugge,Union Saint-Gilloise,,,Liga Belgica
20,27.12.2025,Gante,KVC Westerlo,,,Liga Belgica
20,27.12.2025,KRC Genk,Club Brugge KV,,,Liga Belgica
20,27.12.2025,KV Mechelen,FCV Dender EH,,,Liga Belgica
20,27.12.2025,RAAL La Louviére,Oud-Heverlee Leuven,,,Liga Belgica
20,27.12.2025,Royal Antwerp FC,SV Zulte Waregem,,,Liga Belgica
20,27.12.2025,RSC Anderlecht,Sporting Charleroi,,,Liga Belgica
20,27.12.2025,Standard Liège,Sint-Truidense VV,,,Liga Belgica
21,17.01.2026,FCV Dender EH,Royal Antwerp FC,,,Liga Belgica
21,17.01.2026,Club Brugge KV,RAAL La Louviére,,,Liga Belgica
21,17.01.2026,Gante,RSC Anderlecht,,,Liga Belgica
21,17.01.2026,KVC Westerlo,Cercle Brugge,,,Liga Belgica
21,17.01.2026,Sporting Charleroi,Standard Liège,,,Liga Belgica
21,17.01.2026,SV Zulte Waregem,KRC Genk,,,Liga Belgica
21,17.01.2026,Union Saint-Gilloise,KV Mechelen,,,Liga Belgica
21,17.01.2026,Sint-Truidense VV,Oud-Heverlee Leuven,,,Liga Belgica
22,24.01.2026,Club Brugge KV,SV Zulte Waregem,,,Liga Belgica
22,24.01.2026,KRC Genk,Cercle Brugge,,,Liga Belgica
22,24.01.2026,KV Mechelen,KVC Westerlo,,,Liga Belgica
22,24.01.2026,Oud-Heverlee Leuven,Union Saint-Gilloise,,,Liga Belgica
22,24.01.2026,RAAL La Louviére,Sint-Truidense VV,,,Liga Belgica
22,24.01.2026,Royal Antwerp FC,Sporting Charleroi,,,Liga Belgica
22,24.01.2026,RSC Anderlecht,FCV Dender EH,,,Liga Belgica
22,24.01.2026,Standard Liège,Gante,,,Liga Belgica
23,31.01.2026,Cercle Brugge,Royal Antwerp FC,,,Liga Belgica
23,31.01.2026,FCV Dender EH,KRC Genk,,,Liga Belgica
23,31.01.2026,Oud-Heverlee Leuven,KV Mechelen,,,Liga Belgica
23,31.01.2026,RAAL La Louviére,Gante,,,Liga Belgica
23,31.01.2026,Standard Liège,RSC Anderlecht,,,Liga Belgica
23,31.01.2026,SV Zulte Waregem,KVC Westerlo,,,Liga Belgica
23,31.01.2026,Union Saint-Gilloise,Club Brugge KV,,,Liga Belgica
23,31.01.2026,Sint-Truidense VV,Sporting Charleroi,,,Liga Belgica
24,07.02.2026,Club Brugge KV,Standard Liège,,,Liga Belgica
24,07.02.2026,Gante,Oud-Heverlee Leuven,,,Liga Belgica
24,07.02.2026,KRC Genk,RSC Anderlecht,,,Liga Belgica
24,07.02.2026,KV Mechelen,Royal Antwerp FC,,,Liga Belgica
24,07.02.2026,KVC Westerlo,Sint-Truidense VV,,,Liga Belgica
24,07.02.2026,Sporting Charleroi,Cercle Brugge,,,Liga Belgica
24,07.02.2026,SV Zulte Waregem,FCV Dender EH,,,Liga Belgica
24,07.02.2026,Union Saint-Gilloise,RAAL La Louviére,,,Liga Belgica
25,14.02.2026,Cercle Brugge,Club Brugge KV,,,Liga Belgica
25,14.02.2026,KV Mechelen,KRC Genk,,,Liga Belgica
25,14.02.2026,Oud-Heverlee Leuven,FCV Dender EH,,,Liga Belgica
25,14.02.2026,Royal Antwerp FC,KVC Westerlo,,,Liga Belgica
25,14.02.2026,RSC Anderlecht,RAAL La Louviére,,,Liga Belgica
25,14.02.2026,Sporting Charleroi,Gante,,,Liga Belgica
25,14.02.2026,Standard Liège,Union Saint-Gilloise,,,Liga Belgica
25,14.02.2026,Sint-Truidense VV,SV Zulte Waregem,,,Liga Belgica
26,21.02.2026,FCV Dender EH,Sint-Truidense VV,,,Liga Belgica
26,21.02.2026,Club Brugge KV,Oud-Heverlee Leuven,,,Liga Belgica
26,21.02.2026,Gante,Cercle Brugge,,,Liga Belgica
26,21.02.2026,KRC Genk,Standard Liège,,,Liga Belgica
26,21.02.2026,KVC Westerlo,Sporting Charleroi,,,Liga Belgica
26,21.02.2026,RAAL La Louviére,KV Mechelen,,,Liga Belgica
26,21.02.2026,SV Zulte Waregem,RSC Anderlecht,,,Liga Belgica
26,21.02.2026,Union Saint-Gilloise,Royal Antwerp FC,,,Liga Belgica
27,28.02.2026,Cercle Brugge,FCV Dender EH,,,Liga Belgica
27,28.02.2026,KRC Genk,Gante,,,Liga Belgica
27,28.02.2026,KV Mechelen,SV Zulte Waregem,,,Liga Belgica
27,28.02.2026,KVC Westerlo,Union Saint-Gilloise,,,Liga Belgica
27,28.02.2026,Royal Antwerp FC,Sint-Truidense VV,,,Liga Belgica
27,28.02.2026,RSC Anderlecht,Oud-Heverlee Leuven,,,Liga Belgica
27,28.02.2026,Sporting Charleroi,Club Brugge KV,,,Liga Belgica
27,28.02.2026,Standard Liège,RAAL La Louviére,,,Liga Belgica
28,07.03.2026,FCV Dender EH,Sporting Charleroi,,,Liga Belgica
28,07.03.2026,Club Brugge KV,RSC Anderlecht,,,Liga Belgica
28,07.03.2026,Gante,KV Mechelen,,,Liga Belgica
28,07.03.2026,Oud-Heverlee Leuven,KVC Westerlo,,,Liga Belgica
28,07.03.2026,RAAL La Louviére,Royal Antwerp FC,,,Liga Belgica
28,07.03.2026,SV Zulte Waregem,Standard Liège,,,Liga Belgica
28,07.03.2026,Union Saint-Gilloise,KRC Genk,,,Liga Belgica
28,07.03.2026,Sint-Truidense VV,Cercle Brugge,,,Liga Belgica
29,14.03.2026,Cercle Brugge,RAAL La Louviére,,,Liga Belgica
29,14.03.2026,Gante,SV Zulte Waregem,,,Liga Belgica
29,14.03.2026,KRC Genk,Sint-Truidense VV,,,Liga Belgica
29,14.03.2026,KV Mechelen,RSC Anderlecht,,,Liga Belgica
29,14.03.2026,KVC Westerlo,Club Brugge KV,,,Liga Belgica
29,14.03.2026,Royal Antwerp FC,Standard Liège,,,Liga Belgica
29,14.03.2026,Sporting Charleroi,Oud-Heverlee Leuven,,,Liga Belgica
29,14.03.2026,Union Saint-Gilloise,FCV Dender EH,,,Liga Belgica
30,21.03.2026,FCV Dender EH,Gante,,,Liga Belgica
30,21.03.2026,Club Brugge KV,KV Mechelen,,,Liga Belgica
30,21.03.2026,Oud-Heverlee Leuven,Royal Antwerp FC,,,Liga Belgica
30,21.03.2026,RAAL La Louviére,KRC Genk,,,Liga Belgica
30,21.03.2026,RSC Anderlecht,Cercle Brugge,,,Liga Belgica
30,21.03.2026,Standard Liège,KVC Westerlo,,,Liga Belgica
30,21.03.2026,SV Zulte Waregem,Sporting Charleroi,,,Liga Belgica
30,21.03.2026,Sint-Truidense VV,Union Saint-Gilloise,,,Liga Belgica
1,28.03.2025,Universitario de Vinto,CD Guabirá,4,2,Liga Bolivia
1,28.03.2025,Nacional Potosí,Always Ready,0,1,Liga Bolivia
1,29.03.2025,Bolívar,CDT Real Oruro,3,1,Liga Bolivia
1,29.03.2025,ABB,San Antonio Bulo Bulo,2,0,Liga Bolivia
1,29.03.2025,Jorge Wilstermann,Independiente Petrolero,0,1,Liga Bolivia
1,30.03.2025,GV San José,Real Tomayapo,3,1,Liga Bolivia
1,30.03.2025,Club Aurora,Oriente Petrolero,5,1,Liga Bolivia
1,31.03.2025,Blooming,The Strongest,3,1,Liga Bolivia
2,04.04.2025,Oriente Petrolero,Universitario de Vinto,0,0,Liga Bolivia
2,04.04.2025,CDT Real Oruro,ABB,0,1,Liga Bolivia
2,05.04.2025,CD Guabirá,Club Aurora,5,2,Liga Bolivia
2,05.04.2025,San Antonio Bulo Bulo,Jorge Wilstermann,2,0,Liga Bolivia
2,05.04.2025,Always Ready,Blooming,2,1,Liga Bolivia
2,06.04.2025,Real Tomayapo,Bolívar,2,1,Liga Bolivia
2,06.04.2025,Independiente Petrolero,GV San José,0,2,Liga Bolivia
2,06.04.2025,The Strongest,Nacional Potosí,2,0,Liga Bolivia
3,11.04.2025,ABB,Real Tomayapo,0,0,Liga Bolivia
3,12.04.2025,Independiente Petrolero,CDT Real Oruro,0,0,Liga Bolivia
3,12.04.2025,Universitario de Vinto,Blooming,1,2,Liga Bolivia
3,12.04.2025,Bolívar,Jorge Wilstermann,5,1,Liga Bolivia
3,13.04.2025,Club Aurora,San Antonio Bulo Bulo,2,0,Liga Bolivia
3,13.04.2025,GV San José,The Strongest,0,4,Liga Bolivia
3,14.04.2025,Oriente Petrolero,Always Ready,1,2,Liga Bolivia
3,14.04.2025,Nacional Potosí,CD Guabirá,3,0,Liga Bolivia
4,18.04.2025,San Antonio Bulo Bulo,Nacional Potosí,2,2,Liga Bolivia
4,18.04.2025,The Strongest,Club Aurora,3,2,Liga Bolivia
4,19.04.2025,Real Tomayapo,Universitario de Vinto,1,1,Liga Bolivia
4,19.04.2025,Always Ready,GV San José,2,0,Liga Bolivia
4,20.04.2025,Blooming,Independiente Petrolero,3,1,Liga Bolivia
4,20.04.2025,CD Guabirá,Bolívar,2,4,Liga Bolivia
4,20.04.2025,CDT Real Oruro,Oriente Petrolero,1,1,Liga Bolivia
4,21.04.2025,Jorge Wilstermann,ABB,0,1,Liga Bolivia
5,26.04.2025,Club Aurora,CDT Real Oruro,2,2,Liga Bolivia
5,26.04.2025,CD Guabirá,Real Tomayapo,1,0,Liga Bolivia
5,26.04.2025,GV San José,ABB,1,1,Liga Bolivia
5,26.04.2025,Oriente Petrolero,San Antonio Bulo Bulo,1,1,Liga Bolivia
5,27.04.2025,Independiente Petrolero,The Strongest,1,1,Liga Bolivia
5,27.04.2025,Nacional Potosí,Jorge Wilstermann,1,2,Liga Bolivia
5,27.04.2025,Universitario de Vinto,Always Ready,0,7,Liga Bolivia
5,28.04.2025,Bolívar,Blooming,5,1,Liga Bolivia
6,02.05.2025,San Antonio Bulo Bulo,Independiente Petrolero,4,2,Liga Bolivia
6,03.05.2025,The Strongest,CD Guabirá,5,1,Liga Bolivia
6,04.05.2025,Real Tomayapo,Club Aurora,0,0,Liga Bolivia
6,04.05.2025,ABB,Bolívar,0,3,Liga Bolivia
6,04.05.2025,Jorge Wilstermann,Always Ready,2,7,Liga Bolivia
6,05.05.2025,Blooming,GV San José,5,1,Liga Bolivia
6,05.05.2025,CDT Real Oruro,Universitario de Vinto,2,0,Liga Bolivia
6,30.07.2025,Nacional Potosí,Oriente Petrolero,4,1,Liga Bolivia
7,10.05.2025,Blooming,Jorge Wilstermann,3,1,Liga Bolivia
7,10.05.2025,Universitario de Vinto,ABB,2,0,Liga Bolivia
7,10.05.2025,CD Guabirá,CDT Real Oruro,3,1,Liga Bolivia
7,11.05.2025,Independiente Petrolero,Oriente Petrolero,5,2,Liga Bolivia
7,11.05.2025,Always Ready,Real Tomayapo,1,1,Liga Bolivia
7,11.05.2025,The Strongest,San Antonio Bulo Bulo,6,3,Liga Bolivia
7,12.05.2025,Club Aurora,Bolívar,0,2,Liga Bolivia
7,01.06.2025,GV San José,Nacional Potosí,1,0,Liga Bolivia
8,16.05.2025,ABB,CD Guabirá,1,1,Liga Bolivia
8,17.05.2025,Nacional Potosí,Club Aurora,3,1,Liga Bolivia
8,17.05.2025,Real Tomayapo,Independiente Petrolero,3,3,Liga Bolivia
8,17.05.2025,CDT Real Oruro,Always Ready,2,2,Liga Bolivia
8,17.05.2025,Jorge Wilstermann,Universitario de Vinto,0,2,Liga Bolivia
8,18.05.2025,San Antonio Bulo Bulo,Blooming,2,2,Liga Bolivia
8,19.05.2025,Oriente Petrolero,The Strongest,3,2,Liga Bolivia
8,08.06.2025,Bolívar,GV San José,1,3,Liga Bolivia
9,24.05.2025,Universitario de Vinto,Bolívar,1,1,Liga Bolivia
9,25.05.2025,Blooming,Nacional Potosí,0,0,Liga Bolivia
9,25.05.2025,Always Ready,San Antonio Bulo Bulo,5,2,Liga Bolivia
9,25.05.2025,GV San José,CDT Real Oruro,0,0,Liga Bolivia
9,26.05.2025,CD Guabirá,Oriente Petrolero,1,3,Liga Bolivia
9,27.05.2025,The Strongest,ABB,3,2,Liga Bolivia
9,27.05.2025,Independiente Petrolero,Club Aurora,2,4,Liga Bolivia
9,28.05.2025,Jorge Wilstermann,Real Tomayapo,0,0,Liga Bolivia
10,14.06.2025,San Antonio Bulo Bulo,CD Guabirá,1,1,Liga Bolivia
10,14.06.2025,CDT Real Oruro,The Strongest,1,2,Liga Bolivia
10,15.06.2025,Real Tomayapo,Blooming,2,2,Liga Bolivia
10,15.06.2025,Club Aurora,GV San José,3,1,Liga Bolivia
10,15.06.2025,Bolívar,Always Ready,2,2,Liga Bolivia
10,16.06.2025,Oriente Petrolero,Jorge Wilstermann,2,0,Liga Bolivia
10,29.07.2025,ABB,Independiente Petrolero,1,2,Liga Bolivia
10,13.08.2025,Nacional Potosí,Universitario de Vinto,5,1,Liga Bolivia
11,21.06.2025,GV San José,CD Guabirá,4,1,Liga Bolivia
11,21.06.2025,Real Tomayapo,CDT Real Oruro,3,2,Liga Bolivia
11,21.06.2025,Always Ready,ABB,5,1,Liga Bolivia
11,21.06.2025,Universitario de Vinto,San Antonio Bulo Bulo,1,1,Liga Bolivia
11,22.06.2025,Independiente Petrolero,Nacional Potosí,1,1,Liga Bolivia
11,22.06.2025,Bolívar,The Strongest,1,2,Liga Bolivia
11,22.06.2025,Blooming,Oriente Petrolero,2,1,Liga Bolivia
11,23.06.2025,Jorge Wilstermann,Club Aurora,1,1,Liga Bolivia
12,28.06.2025,San Antonio Bulo Bulo,GV San José,2,0,Liga Bolivia
12,28.06.2025,Oriente Petrolero,Real Tomayapo,2,1,Liga Bolivia
12,29.06.2025,Nacional Potosí,Bolívar,1,1,Liga Bolivia
12,29.06.2025,Club Aurora,Always Ready,1,1,Liga Bolivia
12,30.06.2025,The Strongest,Universitario de Vinto,3,2,Liga Bolivia
12,30.06.2025,ABB,Blooming,1,1,Liga Bolivia
12,30.06.2025,CDT Real Oruro,Jorge Wilstermann,3,1,Liga Bolivia
12,01.07.2025,CD Guabirá,Independiente Petrolero,1,1,Liga Bolivia
13,05.07.2025,Real Tomayapo,San Antonio Bulo Bulo,1,1,Liga Bolivia
13,06.07.2025,Universitario de Vinto,Club Aurora,1,2,Liga Bolivia
13,06.07.2025,Always Ready,The Strongest,7,2,Liga Bolivia
13,06.07.2025,GV San José,Oriente Petrolero,5,1,Liga Bolivia
13,07.07.2025,Blooming,CDT Real Oruro,4,2,Liga Bolivia
13,07.07.2025,ABB,Nacional Potosí,2,2,Liga Bolivia
13,08.07.2025,Bolívar,Independiente Petrolero,4,0,Liga Bolivia
13,08.07.2025,Jorge Wilstermann,CD Guabirá,1,1,Liga Bolivia
14,12.07.2025,CD Guabirá,Always Ready,5,0,Liga Bolivia
14,12.07.2025,Independiente Petrolero,Universitario de Vinto,1,1,Liga Bolivia
14,12.07.2025,The Strongest,Real Tomayapo,6,0,Liga Bolivia
14,13.07.2025,GV San José,Jorge Wilstermann,2,1,Liga Bolivia
14,14.07.2025,Oriente Petrolero,ABB,3,3,Liga Bolivia
14,15.07.2025,Nacional Potosí,CDT Real Oruro,2,3,Liga Bolivia
14,06.08.2025,San Antonio Bulo Bulo,Bolívar,0,1,Liga Bolivia
14,14.08.2025,Club Aurora,Blooming,4,1,Liga Bolivia
15,19.07.2025,ABB,Club Aurora,2,1,Liga Bolivia
15,19.07.2025,Bolívar,Oriente Petrolero,1,0,Liga Bolivia
15,20.07.2025,Universitario de Vinto,GV San José,4,0,Liga Bolivia
15,20.07.2025,CDT Real Oruro,San Antonio Bulo Bulo,0,2,Liga Bolivia
15,20.07.2025,Always Ready,Independiente Petrolero,5,0,Liga Bolivia
15,21.07.2025,Jorge Wilstermann,The Strongest,1,2,Liga Bolivia
15,22.07.2025,Blooming,CD Guabirá,2,1,Liga Bolivia
15,23.07.2025,Real Tomayapo,Nacional Potosí,0,1,Liga Bolivia
16,02.08.2025,San Antonio Bulo Bulo,ABB,4,0,Liga Bolivia
16,02.08.2025,CDT Real Oruro,Bolívar,3,1,Liga Bolivia
16,03.08.2025,Real Tomayapo,GV San José,2,1,Liga Bolivia
16,03.08.2025,CD Guabirá,Universitario de Vinto,3,0,Liga Bolivia
16,03.08.2025,The Strongest,Blooming,3,2,Liga Bolivia
16,04.08.2025,Oriente Petrolero,Club Aurora,3,0,Liga Bolivia
16,04.08.2025,Always Ready,Nacional Potosí,1,0,Liga Bolivia
16,21.08.2025,Independiente Petrolero,Jorge Wilstermann,2,1,Liga Bolivia
17,08.08.2025,Universitario de Vinto,Oriente Petrolero,2,1,Liga Bolivia
17,09.08.2025,ABB,CDT Real Oruro,1,2,Liga Bolivia
17,09.08.2025,Nacional Potosí,The Strongest,0,2,Liga Bolivia
17,10.08.2025,Bolívar,Real Tomayapo,5,0,Liga Bolivia
17,10.08.2025,GV San José,Independiente Petrolero,2,1,Liga Bolivia
17,10.08.2025,Blooming,Always Ready,1,0,Liga Bolivia
17,11.08.2025,Club Aurora,CD Guabirá,0,2,Liga Bolivia
17,13.08.2025,Jorge Wilstermann,San Antonio Bulo Bulo,0,3,Liga Bolivia
18,22.08.2025,Always Ready,Oriente Petrolero,2,0,Liga Bolivia
18,23.08.2025,Real Tomayapo,ABB,2,1,Liga Bolivia
18,23.08.2025,The Strongest,GV San José,2,1,Liga Bolivia
18,23.08.2025,San Antonio Bulo Bulo,Club Aurora,1,2,Liga Bolivia
18,24.08.2025,CD Guabirá,Nacional Potosí,1,0,Liga Bolivia
18,24.08.2025,Blooming,Universitario de Vinto,1,0,Liga Bolivia
18,24.08.2025,CDT Real Oruro,Independiente Petrolero,3,4,Liga Bolivia
18,25.08.2025,Jorge Wilstermann,Bolívar,2,2,Liga Bolivia
19,12.09.2025,Universitario de Vinto,Real Tomayapo,,,Liga Bolivia
19,13.09.2025,Bolívar,CD Guabirá,,,Liga Bolivia
19,13.09.2025,Oriente Petrolero,CDT Real Oruro,,,Liga Bolivia
19,13.09.2025,Nacional Potosí,San Antonio Bulo Bulo,,,Liga Bolivia
19,14.09.2025,Independiente Petrolero,Blooming,,,Liga Bolivia
19,14.09.2025,ABB,Jorge Wilstermann,,,Liga Bolivia
19,14.09.2025,GV San José,Always Ready,,,Liga Bolivia
19,15.09.2025,Club Aurora,The Strongest,,,Liga Bolivia
1,29.03.2025,São Paulo FC,Sport Recife - PE,0,0,Liga Brasil
1,29.03.2025,Cruzeiro,Mirassol - SP,2,1,Liga Brasil
1,29.03.2025,Grêmio Porto Alegre,Atlético Mineiro,2,1,Liga Brasil
1,29.03.2025,Fortaleza - CE,Fluminense RJ,2,0,Liga Brasil
1,29.03.2025,Juventude - RS,Vitória - BA,2,0,Liga Brasil
1,30.03.2025,Flamengo RJ,Internacional,1,1,Liga Brasil
1,30.03.2025,Palmeiras,Botafogo - RJ,0,0,Liga Brasil
1,30.03.2025,Vasco da Gama - RJ,Santos FC,2,1,Liga Brasil
1,31.03.2025,Bahia - BA,Corinthians SP,1,1,Liga Brasil
1,01.04.2025,Red Bull Bragantino,Ceará - CE,2,2,Liga Brasil
2,05.04.2025,Corinthians SP,Vasco da Gama - RJ,3,0,Liga Brasil
2,05.04.2025,Ceará - CE,Grêmio Porto Alegre,2,0,Liga Brasil
2,06.04.2025,Botafogo - RJ,Juventude - RS,2,0,Liga Brasil
2,06.04.2025,Fluminense RJ,Red Bull Bragantino,2,1,Liga Brasil
2,06.04.2025,Atlético Mineiro,São Paulo FC,0,0,Liga Brasil
2,06.04.2025,Mirassol - SP,Fortaleza - CE,1,1,Liga Brasil
2,06.04.2025,Internacional,Cruzeiro,3,0,Liga Brasil
2,06.04.2025,Vitória - BA,Flamengo RJ,1,2,Liga Brasil
2,06.04.2025,Sport Recife - PE,Palmeiras,1,2,Liga Brasil
2,07.04.2025,Santos FC,Bahia - BA,2,2,Liga Brasil
3,12.04.2025,Red Bull Bragantino,Botafogo - RJ,1,0,Liga Brasil
3,12.04.2025,Juventude - RS,Ceará - CE,2,1,Liga Brasil
3,12.04.2025,Palmeiras,Corinthians SP,2,0,Liga Brasil
3,13.04.2025,Vasco da Gama - RJ,Sport Recife - PE,3,1,Liga Brasil
3,13.04.2025,Bahia - BA,Mirassol - SP,1,1,Liga Brasil
3,13.04.2025,São Paulo FC,Cruzeiro,1,1,Liga Brasil
3,13.04.2025,Grêmio Porto Alegre,Flamengo RJ,0,2,Liga Brasil
3,14.04.2025,Fluminense RJ,Santos FC,1,0,Liga Brasil
3,14.04.2025,Fortaleza - CE,Internacional,0,0,Liga Brasil
3,14.04.2025,Atlético Mineiro,Vitória - BA,2,2,Liga Brasil
4,16.04.2025,Ceará - CE,Vasco da Gama - RJ,2,1,Liga Brasil
4,16.04.2025,Botafogo - RJ,São Paulo FC,2,2,Liga Brasil
4,17.04.2025,Mirassol - SP,Grêmio Porto Alegre,4,1,Liga Brasil
4,17.04.2025,Sport Recife - PE,Red Bull Bragantino,0,1,Liga Brasil
4,17.04.2025,Corinthians SP,Fluminense RJ,0,2,Liga Brasil
4,17.04.2025,Internacional,Palmeiras,0,1,Liga Brasil
4,17.04.2025,Flamengo RJ,Juventude - RS,6,0,Liga Brasil
4,17.04.2025,Santos FC,Atlético Mineiro,2,0,Liga Brasil
4,17.04.2025,Vitória - BA,Fortaleza - CE,2,1,Liga Brasil
4,18.04.2025,Cruzeiro,Bahia - BA,3,0,Liga Brasil
5,19.04.2025,Corinthians SP,Sport Recife - PE,2,1,Liga Brasil
5,19.04.2025,Vasco da Gama - RJ,Flamengo RJ,0,0,Liga Brasil
5,20.04.2025,Grêmio Porto Alegre,Internacional,1,1,Liga Brasil
5,20.04.2025,Juventude - RS,Mirassol - SP,2,2,Liga Brasil
5,20.04.2025,São Paulo FC,Santos FC,2,1,Liga Brasil
5,20.04.2025,Atlético Mineiro,Botafogo - RJ,1,0,Liga Brasil
5,20.04.2025,Fluminense RJ,Vitória - BA,1,1,Liga Brasil
5,20.04.2025,Fortaleza - CE,Palmeiras,1,2,Liga Brasil
5,21.04.2025,Red Bull Bragantino,Cruzeiro,1,0,Liga Brasil
5,22.04.2025,Bahia - BA,Ceará - CE,1,0,Liga Brasil
6,26.04.2025,Internacional,Juventude - RS,3,1,Liga Brasil
6,26.04.2025,Mirassol - SP,Atlético Mineiro,2,2,Liga Brasil
6,26.04.2025,Ceará - CE,São Paulo FC,1,1,Liga Brasil
6,27.04.2025,Sport Recife - PE,Fortaleza - CE,0,0,Liga Brasil
6,27.04.2025,Botafogo - RJ,Fluminense RJ,2,0,Liga Brasil
6,27.04.2025,Flamengo RJ,Corinthians SP,4,0,Liga Brasil
6,27.04.2025,Palmeiras,Bahia - BA,0,1,Liga Brasil
6,27.04.2025,Cruzeiro,Vasco da Gama - RJ,1,0,Liga Brasil
6,27.04.2025,Vitória - BA,Grêmio Porto Alegre,1,1,Liga Brasil
6,28.04.2025,Santos FC,Red Bull Bragantino,1,2,Liga Brasil
7,03.05.2025,São Paulo FC,Fortaleza - CE,0,0,Liga Brasil
7,03.05.2025,Fluminense RJ,Sport Recife - PE,2,1,Liga Brasil
7,03.05.2025,Corinthians SP,Internacional,4,2,Liga Brasil
7,03.05.2025,Ceará - CE,Vitória - BA,1,0,Liga Brasil
7,04.05.2025,Bahia - BA,Botafogo - RJ,1,0,Liga Brasil
7,04.05.2025,Vasco da Gama - RJ,Palmeiras,0,1,Liga Brasil
7,04.05.2025,Grêmio Porto Alegre,Santos FC,1,0,Liga Brasil
7,04.05.2025,Cruzeiro,Flamengo RJ,2,1,Liga Brasil
7,06.05.2025,Red Bull Bragantino,Mirassol - SP,1,0,Liga Brasil
7,06.05.2025,Juventude - RS,Atlético Mineiro,0,1,Liga Brasil
8,10.05.2025,Fortaleza - CE,Juventude - RS,5,0,Liga Brasil
8,10.05.2025,Mirassol - SP,Corinthians SP,2,1,Liga Brasil
8,10.05.2025,Grêmio Porto Alegre,Red Bull Bragantino,1,1,Liga Brasil
8,10.05.2025,Vitória - BA,Vasco da Gama - RJ,2,1,Liga Brasil
8,11.05.2025,Flamengo RJ,Bahia - BA,1,0,Liga Brasil
8,11.05.2025,Sport Recife - PE,Cruzeiro,0,4,Liga Brasil
8,11.05.2025,Palmeiras,São Paulo FC,1,0,Liga Brasil
8,11.05.2025,Atlético Mineiro,Fluminense RJ,3,2,Liga Brasil
8,12.05.2025,Botafogo - RJ,Internacional,4,0,Liga Brasil
8,13.05.2025,Santos FC,Ceará - CE,0,0,Liga Brasil
9,17.05.2025,Ceará - CE,Sport Recife - PE,2,0,Liga Brasil
9,17.05.2025,Vasco da Gama - RJ,Fortaleza - CE,3,0,Liga Brasil
9,18.05.2025,São Paulo FC,Grêmio Porto Alegre,2,1,Liga Brasil
9,18.05.2025,Corinthians SP,Santos FC,1,0,Liga Brasil
9,18.05.2025,Bahia - BA,Vitória - BA,2,1,Liga Brasil
9,18.05.2025,Juventude - RS,Fluminense RJ,1,1,Liga Brasil
9,18.05.2025,Flamengo RJ,Botafogo - RJ,0,0,Liga Brasil
9,18.05.2025,Red Bull Bragantino,Palmeiras,1,2,Liga Brasil
9,19.05.2025,Cruzeiro,Atlético Mineiro,0,0,Liga Brasil
9,19.05.2025,Internacional,Mirassol - SP,1,1,Liga Brasil
10,24.05.2025,Fluminense RJ,Vasco da Gama - RJ,2,1,Liga Brasil
10,24.05.2025,São Paulo FC,Mirassol - SP,0,2,Liga Brasil
10,25.05.2025,Atlético Mineiro,Corinthians SP,0,0,Liga Brasil
10,25.05.2025,Grêmio Porto Alegre,Bahia - BA,1,0,Liga Brasil
10,25.05.2025,Palmeiras,Flamengo RJ,0,2,Liga Brasil
10,25.05.2025,Sport Recife - PE,Internacional,1,1,Liga Brasil
10,25.05.2025,Vitória - BA,Santos FC,0,1,Liga Brasil
10,26.05.2025,Fortaleza - CE,Cruzeiro,0,2,Liga Brasil
10,27.05.2025,Red Bull Bragantino,Juventude - RS,1,0,Liga Brasil
10,05.06.2025,Botafogo - RJ,Ceará - CE,3,2,Liga Brasil
11,31.05.2025,Bahia - BA,São Paulo FC,2,1,Liga Brasil
11,01.06.2025,Vasco da Gama - RJ,Red Bull Bragantino,0,2,Liga Brasil
11,01.06.2025,Mirassol - SP,Sport Recife - PE,1,0,Liga Brasil
11,01.06.2025,Santos FC,Botafogo - RJ,0,1,Liga Brasil
11,01.06.2025,Juventude - RS,Grêmio Porto Alegre,0,2,Liga Brasil
