Jornada,Fecha,Hora,Local,Visita,GA,GC,GA1,GC1,Liga,Resultado
16,01.08.2025,17:15,BATE Borisov,FK Vitebsk,1,5,0,0,Liga Bielorussia,2
16,02.08.2025,15:00,Naftan Novopolotsk,FK Minsk,0,3,0,1,Liga Bielorussia,2
16,02.08.2025,17:00,FK Slaviya Mozyr,FK Isloch Minsk,1,1,1,0,Liga Bielorussia,X
16,02.08.2025,19:00,Dinamo Brest,Arsenal Dzerzhinsk,1,1,0,1,Liga Bielorussia,X
16,03.08.2025,19:00,FK Maxline Vitebsk,FK Slutsk,1,0,1,0,Liga Bielorussia,1
16,10.09.2025,16:00,FK Molodechno,Neman Grodno,3,2,1,0,Liga Bielorussia,1
16,24.09.2025,15:45,FK Smorgon,Dinamo Minsk,1,2,1,1,Liga Bielorussia,2
16,29.10.2025,16:00,Torpedo-BelAZ Zhodino,FK Gomel,,,,,Liga Bielorussia,
17,08.08.2025,17:00,FK Molodechno,FK Slaviya Mozyr,0,2,0,1,Liga Bielorussia,2
17,09.08.2025,15:00,FK Smorgon,FK Slutsk,0,0,0,0,Liga Bielorussia,X
17,09.08.2025,17:00,FK Isloch Minsk,BATE Borisov,2,0,0,0,Liga Bielorussia,1
17,09.08.2025,19:55,FK Vitebsk,FK Minsk,1,2,1,2,Liga Bielorussia,2
17,10.08.2025,15:30,Dinamo Brest,Naftan Novopolotsk,2,0,1,0,Liga Bielorussia,1
17,10.08.2025,17:30,Arsenal Dzerzhinsk,FK Maxline Vitebsk,0,4,0,1,Liga Bielorussia,2
17,10.08.2025,19:30,Dinamo Minsk,Torpedo-BelAZ Zhodino,4,0,3,0,Liga Bielorussia,1
17,24.09.2025,18:00,FK Gomel,Neman Grodno,3,1,2,0,Liga Bielorussia,1
18,15.08.2025,17:00,FK Smorgon,Arsenal Dzerzhinsk,1,1,1,1,Liga Bielorussia,X
18,15.08.2025,19:55,FK Slaviya Mozyr,FK Gomel,2,1,0,0,Liga Bielorussia,1
18,16.08.2025,12:30,BATE Borisov,FK Molodechno,2,1,1,0,Liga Bielorussia,1
18,16.08.2025,17:00,Naftan Novopolotsk,FK Vitebsk,3,0,1,0,Liga Bielorussia,1
18,16.08.2025,19:00,Torpedo-BelAZ Zhodino,FK Slutsk,2,2,1,1,Liga Bielorussia,X
18,17.08.2025,17:00,FK Minsk,FK Isloch Minsk,0,1,0,1,Liga Bielorussia,2
18,17.08.2025,19:00,FK Maxline Vitebsk,Dinamo Brest,1,1,0,1,Liga Bielorussia,X
18,29.10.2025,18:00,Neman Grodno,Dinamo Minsk,,,,,Liga Bielorussia,
19,22.08.2025,18:00,FK Gomel,BATE Borisov,2,3,2,1,Liga Bielorussia,2
19,22.08.2025,19:55,FK Maxline Vitebsk,Naftan Novopolotsk,2,0,1,0,Liga Bielorussia,1
19,23.08.2025,14:00,FK Smorgon,Dinamo Brest,1,0,1,0,Liga Bielorussia,1
19,23.08.2025,16:00,FK Molodechno,FK Minsk,1,3,0,2,Liga Bielorussia,2
19,23.08.2025,18:00,Arsenal Dzerzhinsk,Torpedo-BelAZ Zhodino,1,1,0,1,Liga Bielorussia,X
19,24.08.2025,14:00,FK Isloch Minsk,FK Vitebsk,3,0,2,0,Liga Bielorussia,1
19,24.08.2025,18:00,Dinamo Minsk,FK Slaviya Mozyr,3,1,2,0,Liga Bielorussia,1
19,15.10.2025,14:30,FK Slutsk,Neman Grodno,2,1,1,0,Liga Bielorussia,1
20,29.08.2025,15:30,Naftan Novopolotsk,FK Isloch Minsk,2,2,0,2,Liga Bielorussia,X
20,29.08.2025,17:30,FK Gomel,FK Minsk,1,1,1,0,Liga Bielorussia,X
20,29.08.2025,19:30,FK Vitebsk,FK Molodechno,0,1,0,1,Liga Bielorussia,2
20,30.08.2025,13:30,FK Smorgon,FK Maxline Vitebsk,0,1,0,1,Liga Bielorussia,2
20,30.08.2025,15:30,FK Slaviya Mozyr,FK Slutsk,2,0,1,0,Liga Bielorussia,1
20,30.08.2025,17:30,BATE Borisov,Dinamo Minsk,2,2,1,0,Liga Bielorussia,X
20,30.08.2025,19:30,Torpedo-BelAZ Zhodino,Dinamo Brest,2,0,1,0,Liga Bielorussia,1
20,10.10.2025,16:45,Neman Grodno,Arsenal Dzerzhinsk,1,0,0,0,Liga Bielorussia,1
21,12.09.2025,19:15,Arsenal Dzerzhinsk,FK Slaviya Mozyr,1,0,0,0,Liga Bielorussia,1
21,13.09.2025,13:00,FK Smorgon,Naftan Novopolotsk,1,1,1,1,Liga Bielorussia,X
21,13.09.2025,15:00,FK Slutsk,BATE Borisov,0,3,0,0,Liga Bielorussia,2
21,13.09.2025,17:45,FK Maxline Vitebsk,Torpedo-BelAZ Zhodino,0,1,0,0,Liga Bielorussia,2
21,14.09.2025,15:00,FK Molodechno,FK Isloch Minsk,0,1,0,0,Liga Bielorussia,2
21,14.09.2025,19:15,FK Minsk,Dinamo Minsk,2,1,1,1,Liga Bielorussia,1
21,15.09.2025,18:00,Dinamo Brest,Neman Grodno,2,0,2,0,Liga Bielorussia,1
21,15.09.2025,19:55,FK Gomel,FK Vitebsk,1,0,0,0,Liga Bielorussia,1
22,19.09.2025,15:30,Naftan Novopolotsk,FK Molodechno,5,0,4,0,Liga Bielorussia,1
22,19.09.2025,17:30,Torpedo-BelAZ Zhodino,FK Smorgon,0,1,0,0,Liga Bielorussia,2
22,20.09.2025,14:00,FK Isloch Minsk,FK Gomel,1,1,0,1,Liga Bielorussia,X
22,20.09.2025,16:00,FK Vitebsk,Dinamo Minsk,1,2,1,2,Liga Bielorussia,2
22,20.09.2025,18:00,Neman Grodno,FK Maxline Vitebsk,3,1,1,1,Liga Bielorussia,1
22,21.09.2025,13:00,BATE Borisov,Arsenal Dzerzhinsk,0,0,0,0,Liga Bielorussia,X
22,21.09.2025,15:00,FK Slaviya Mozyr,Dinamo Brest,0,1,0,0,Liga Bielorussia,2
22,21.09.2025,17:00,FK Minsk,FK Slutsk,3,0,1,0,Liga Bielorussia,1
23,25.09.2025,17:15,Torpedo-BelAZ Zhodino,Naftan Novopolotsk,4,2,2,2,Liga Bielorussia,1
23,26.09.2025,17:30,Arsenal Dzerzhinsk,FK Minsk,1,1,1,0,Liga Bielorussia,X
23,27.09.2025,14:00,FK Slutsk,FK Vitebsk,0,1,0,1,Liga Bielorussia,2
23,27.09.2025,17:00,Dinamo Brest,BATE Borisov,3,0,2,0,Liga Bielorussia,1
23,27.09.2025,19:00,FK Maxline Vitebsk,FK Slaviya Mozyr,2,3,1,2,Liga Bielorussia,2
23,28.09.2025,13:00,FK Gomel,FK Molodechno,2,1,2,1,Liga Bielorussia,1
23,28.09.2025,15:00,FK Smorgon,Neman Grodno,1,0,1,0,Liga Bielorussia,1
23,28.09.2025,18:30,Dinamo Minsk,FK Isloch Minsk,2,1,1,0,Liga Bielorussia,1
24,03.10.2025,17:30,FK Minsk,Dinamo Brest,1,0,1,0,Liga Bielorussia,1
24,03.10.2025,19:30,BATE Borisov,FK Maxline Vitebsk,1,0,0,0,Liga Bielorussia,1
24,04.10.2025,12:45,Naftan Novopolotsk,FK Gomel,5,3,2,1,Liga Bielorussia,1
24,04.10.2025,14:45,FK Molodechno,Dinamo Minsk,1,3,0,2,Liga Bielorussia,2
24,04.10.2025,16:45,Neman Grodno,Torpedo-BelAZ Zhodino,1,1,0,1,Liga Bielorussia,X
24,04.10.2025,18:45,FK Vitebsk,Arsenal Dzerzhinsk,1,0,1,0,Liga Bielorussia,1
24,05.10.2025,14:00,FK Isloch Minsk,FK Slutsk,0,0,0,0,Liga Bielorussia,X
24,05.10.2025,18:00,FK Slaviya Mozyr,FK Smorgon,3,1,2,1,Liga Bielorussia,1
25,17.10.2025,16:00,Arsenal Dzerzhinsk,FK Isloch Minsk,0,1,0,0,Liga Bielorussia,2
25,17.10.2025,18:00,Dinamo Brest,FK Vitebsk,2,1,1,0,Liga Bielorussia,1
25,18.10.2025,12:00,FK Smorgon,BATE Borisov,1,0,0,0,Liga Bielorussia,1
25,18.10.2025,14:00,Torpedo-BelAZ Zhodino,FK Slaviya Mozyr,3,2,3,1,Liga Bielorussia,1
25,18.10.2025,16:00,Dinamo Minsk,FK Gomel,0,0,0,0,Liga Bielorussia,X
25,19.10.2025,12:00,FK Slutsk,FK Molodechno,2,2,0,1,Liga Bielorussia,X
25,19.10.2025,16:00,Neman Grodno,Naftan Novopolotsk,1,0,0,0,Liga Bielorussia,1
25,19.10.2025,19:00,FK Maxline Vitebsk,FK Minsk,4,1,1,0,Liga Bielorussia,1
26,24.10.2025,17:00,FK Minsk,FK Smorgon,2,2,2,1,Liga Bielorussia,X
26,25.10.2025,13:00,Naftan Novopolotsk,Dinamo Minsk,1,3,1,2,Liga Bielorussia,2
26,25.10.2025,15:00,FK Slaviya Mozyr,Neman Grodno,2,1,1,1,Liga Bielorussia,1
26,25.10.2025,17:00,FK Gomel,FK Slutsk,4,1,2,0,Liga Bielorussia,1
26,25.10.2025,19:00,BATE Borisov,Torpedo-BelAZ Zhodino,1,0,0,0,Liga Bielorussia,1
26,26.10.2025,11:00,FK Isloch Minsk,Dinamo Brest,1,1,0,1,Liga Bielorussia,X
26,26.10.2025,13:00,FK Molodechno,Arsenal Dzerzhinsk,0,1,0,0,Liga Bielorussia,2
26,26.10.2025,18:15,FK Vitebsk,FK Maxline Vitebsk,0,1,0,1,Liga Bielorussia,2
27,31.10.2025,16:30,Dinamo Brest,FK Molodechno,,,,,Liga Bielorussia,
27,01.11.2025,12:00,FK Smorgon,FK Vitebsk,,,,,Liga Bielorussia,
27,01.11.2025,14:15,FK Slaviya Mozyr,Naftan Novopolotsk,,,,,Liga Bielorussia,
27,01.11.2025,16:15,FK Maxline Vitebsk,FK Isloch Minsk,,,,,Liga Bielorussia,
27,02.11.2025,12:00,Arsenal Dzerzhinsk,FK Gomel,,,,,Liga Bielorussia,
27,02.11.2025,14:00,Dinamo Minsk,FK Slutsk,,,,,Liga Bielorussia,
27,02.11.2025,16:00,Neman Grodno,BATE Borisov,,,,,Liga Bielorussia,
27,02.11.2025,18:00,Torpedo-BelAZ Zhodino,FK Minsk,,,,,Liga Bielorussia,
28,07.11.2025,11:00,FK Molodechno,FK Maxline Vitebsk,,,,,Liga Bielorussia,
28,07.11.2025,14:00,FK Gomel,Dinamo Brest,,,,,Liga Bielorussia,
28,08.11.2025,11:00,Naftan Novopolotsk,FK Slutsk,,,,,Liga Bielorussia,
28,08.11.2025,13:00,FK Minsk,Neman Grodno,,,,,Liga Bielorussia,
28,08.11.2025,15:00,Dinamo Minsk,Arsenal Dzerzhinsk,,,,,Liga Bielorussia,
28,09.11.2025,11:00,FK Isloch Minsk,FK Smorgon,,,,,Liga Bielorussia,
28,09.11.2025,13:00,BATE Borisov,FK Slaviya Mozyr,,,,,Liga Bielorussia,
28,09.11.2025,15:00,FK Vitebsk,Torpedo-BelAZ Zhodino,,,,,Liga Bielorussia,
29,22.11.2025,"",BATE Borisov,Naftan Novopolotsk,,,,,Liga Bielorussia,
29,22.11.2025,"",FK Slaviya Mozyr,FK Minsk,,,,,Liga Bielorussia,
29,22.11.2025,"",Neman Grodno,FK Vitebsk,,,,,Liga Bielorussia,
29,22.11.2025,"",Torpedo-BelAZ Zhodino,FK Isloch Minsk,,,,,Liga Bielorussia,
29,22.11.2025,"",FK Smorgon,FK Molodechno,,,,,Liga Bielorussia,
29,22.11.2025,"",FK Maxline Vitebsk,FK Gomel,,,,,Liga Bielorussia,
29,22.11.2025,"",Dinamo Brest,Dinamo Minsk,,,,,Liga Bielorussia,
29,22.11.2025,"",Arsenal Dzerzhinsk,FK Slutsk,,,,,Liga Bielorussia,
30,29.11.2025,"",Naftan Novopolotsk,Arsenal Dzerzhinsk,,,,,Liga Bielorussia,
30,29.11.2025,"",FK Slutsk,Dinamo Brest,,,,,Liga Bielorussia,
30,29.11.2025,"",Dinamo Minsk,FK Maxline Vitebsk,,,,,Liga Bielorussia,
30,29.11.2025,"",FK Gomel,FK Smorgon,,,,,Liga Bielorussia,
30,29.11.2025,"",FK Molodechno,Torpedo-BelAZ Zhodino,,,,,Liga Bielorussia,
30,29.11.2025,"",FK Isloch Minsk,Neman Grodno,,,,,Liga Bielorussia,
30,29.11.2025,"",FK Vitebsk,FK Slaviya Mozyr,,,,,Liga Bielorussia,
30,29.11.2025,"",FK Minsk,BATE Borisov,,,,,Liga Bielorussia,
1,28.03.2025,20:00,Universitario de Vinto,CD Guabirá,4,2,2,1,Liga Bolivia,1
1,28.03.2025,22:30,Nacional Potosí,Always Ready,0,1,0,1,Liga Bolivia,2
1,29.03.2025,01:00,Bolívar,CDT Real Oruro,3,1,1,0,Liga Bolivia,1
1,29.03.2025,20:00,ABB,San Antonio Bulo Bulo,2,0,1,0,Liga Bolivia,1
1,29.03.2025,22:30,Jorge Wilstermann,Independiente Petrolero,0,1,0,1,Liga Bolivia,2
1,30.03.2025,21:00,GV San José,Real Tomayapo,3,1,3,1,Liga Bolivia,1
1,30.03.2025,23:15,Club Aurora,Oriente Petrolero,5,1,3,1,Liga Bolivia,1
1,31.03.2025,01:30,Blooming,The Strongest,3,1,0,1,Liga Bolivia,1
2,04.04.2025,02:00,Oriente Petrolero,Universitario de Vinto,0,0,0,0,Liga Bolivia,X
2,04.04.2025,23:30,CDT Real Oruro,ABB,0,1,0,1,Liga Bolivia,2
2,05.04.2025,02:00,CD Guabirá,Club Aurora,5,2,2,1,Liga Bolivia,1
2,05.04.2025,21:00,San Antonio Bulo Bulo,Jorge Wilstermann,2,0,1,0,Liga Bolivia,1
2,05.04.2025,23:30,Always Ready,Blooming,2,1,0,0,Liga Bolivia,1
2,06.04.2025,02:00,Real Tomayapo,Bolívar,2,1,2,0,Liga Bolivia,1
2,06.04.2025,21:00,Independiente Petrolero,GV San José,0,2,0,0,Liga Bolivia,2
2,06.04.2025,23:15,The Strongest,Nacional Potosí,2,0,2,0,Liga Bolivia,1
3,11.04.2025,21:00,ABB,Real Tomayapo,0,0,0,0,Liga Bolivia,X
3,12.04.2025,01:00,Independiente Petrolero,CDT Real Oruro,0,0,0,0,Liga Bolivia,X
3,12.04.2025,21:00,Universitario de Vinto,Blooming,1,2,0,1,Liga Bolivia,2
3,12.04.2025,23:30,Bolívar,Jorge Wilstermann,5,1,2,0,Liga Bolivia,1
3,13.04.2025,02:00,Club Aurora,San Antonio Bulo Bulo,2,0,1,0,Liga Bolivia,1
3,13.04.2025,21:00,GV San José,The Strongest,0,4,0,1,Liga Bolivia,2
3,14.04.2025,01:30,Oriente Petrolero,Always Ready,1,2,0,1,Liga Bolivia,2
3,14.04.2025,23:30,Nacional Potosí,CD Guabirá,3,0,0,0,Liga Bolivia,1
4,18.04.2025,21:00,San Antonio Bulo Bulo,Nacional Potosí,2,2,0,1,Liga Bolivia,X
4,18.04.2025,23:30,The Strongest,Club Aurora,3,2,0,1,Liga Bolivia,1
4,19.04.2025,02:00,Real Tomayapo,Universitario de Vinto,1,1,1,0,Liga Bolivia,X
4,19.04.2025,23:30,Always Ready,GV San José,2,0,1,0,Liga Bolivia,1
4,20.04.2025,02:00,Blooming,Independiente Petrolero,3,1,0,0,Liga Bolivia,1
4,20.04.2025,21:00,CD Guabirá,Bolívar,2,4,1,0,Liga Bolivia,2
4,20.04.2025,23:15,CDT Real Oruro,Oriente Petrolero,1,1,1,0,Liga Bolivia,X
4,21.04.2025,01:30,Jorge Wilstermann,ABB,0,1,0,0,Liga Bolivia,2
5,26.04.2025,00:00,Club Aurora,CDT Real Oruro,2,2,0,2,Liga Bolivia,X
5,26.04.2025,02:30,CD Guabirá,Real Tomayapo,1,0,1,0,Liga Bolivia,1
5,26.04.2025,21:00,GV San José,ABB,1,1,0,0,Liga Bolivia,X
5,26.04.2025,23:30,Oriente Petrolero,San Antonio Bulo Bulo,1,1,1,0,Liga Bolivia,X
5,27.04.2025,02:00,Independiente Petrolero,The Strongest,1,1,0,1,Liga Bolivia,X
5,27.04.2025,21:00,Nacional Potosí,Jorge Wilstermann,1,2,1,0,Liga Bolivia,2
5,27.04.2025,23:15,Universitario de Vinto,Always Ready,0,7,0,4,Liga Bolivia,2
5,28.04.2025,01:30,Bolívar,Blooming,5,1,2,1,Liga Bolivia,1
6,02.05.2025,21:00,San Antonio Bulo Bulo,Independiente Petrolero,4,2,3,1,Liga Bolivia,1
6,03.05.2025,23:30,The Strongest,CD Guabirá,5,1,2,0,Liga Bolivia,1
6,04.05.2025,02:30,Real Tomayapo,Club Aurora,0,0,0,0,Liga Bolivia,X
6,04.05.2025,21:00,ABB,Bolívar,0,3,0,2,Liga Bolivia,2
6,04.05.2025,23:15,Jorge Wilstermann,Always Ready,2,7,1,4,Liga Bolivia,2
6,05.05.2025,01:30,Blooming,GV San José,5,1,3,1,Liga Bolivia,1
6,05.05.2025,21:00,CDT Real Oruro,Universitario de Vinto,2,0,1,0,Liga Bolivia,1
6,30.07.2025,02:00,Nacional Potosí,Oriente Petrolero,4,1,2,0,Liga Bolivia,1
7,10.05.2025,02:00,Blooming,Jorge Wilstermann,3,1,2,0,Liga Bolivia,1
7,10.05.2025,21:00,Universitario de Vinto,ABB,2,0,1,0,Liga Bolivia,1
7,10.05.2025,23:15,CD Guabirá,CDT Real Oruro,3,1,1,1,Liga Bolivia,1
7,11.05.2025,02:00,Independiente Petrolero,Oriente Petrolero,5,2,3,0,Liga Bolivia,1
7,11.05.2025,21:00,Always Ready,Real Tomayapo,1,1,0,1,Liga Bolivia,X
7,11.05.2025,23:15,The Strongest,San Antonio Bulo Bulo,6,3,4,0,Liga Bolivia,1
7,12.05.2025,01:30,Club Aurora,Bolívar,0,2,0,1,Liga Bolivia,2
7,01.06.2025,22:00,GV San José,Nacional Potosí,1,0,1,0,Liga Bolivia,1
8,16.05.2025,21:00,ABB,CD Guabirá,1,1,0,1,Liga Bolivia,X
8,17.05.2025,00:00,Nacional Potosí,Club Aurora,3,1,2,0,Liga Bolivia,1
8,17.05.2025,02:30,Real Tomayapo,Independiente Petrolero,3,3,1,0,Liga Bolivia,X
8,17.05.2025,21:00,CDT Real Oruro,Always Ready,2,2,1,0,Liga Bolivia,X
8,17.05.2025,23:30,Jorge Wilstermann,Universitario de Vinto,0,2,0,1,Liga Bolivia,2
8,18.05.2025,21:00,San Antonio Bulo Bulo,Blooming,2,2,1,1,Liga Bolivia,X
8,19.05.2025,01:30,Oriente Petrolero,The Strongest,3,2,2,1,Liga Bolivia,1
8,08.06.2025,23:15,Bolívar,GV San José,1,3,1,1,Liga Bolivia,2
9,24.05.2025,21:00,Universitario de Vinto,Bolívar,1,1,0,0,Liga Bolivia,X
9,25.05.2025,01:00,Blooming,Nacional Potosí,0,0,0,0,Liga Bolivia,X
9,25.05.2025,21:00,Always Ready,San Antonio Bulo Bulo,5,2,1,1,Liga Bolivia,1
9,25.05.2025,23:15,GV San José,CDT Real Oruro,0,0,0,0,Liga Bolivia,X
9,26.05.2025,01:30,CD Guabirá,Oriente Petrolero,1,3,1,1,Liga Bolivia,2
9,27.05.2025,00:00,The Strongest,ABB,3,2,2,1,Liga Bolivia,1
9,27.05.2025,02:30,Independiente Petrolero,Club Aurora,2,4,0,2,Liga Bolivia,2
9,28.05.2025,01:00,Jorge Wilstermann,Real Tomayapo,0,0,0,0,Liga Bolivia,X
10,14.06.2025,21:00,San Antonio Bulo Bulo,CD Guabirá,1,1,0,0,Liga Bolivia,X
10,14.06.2025,23:30,CDT Real Oruro,The Strongest,1,2,1,0,Liga Bolivia,2
10,15.06.2025,02:00,Real Tomayapo,Blooming,2,2,0,1,Liga Bolivia,X
10,15.06.2025,02:30,Club Aurora,GV San José,3,1,1,1,Liga Bolivia,1
10,15.06.2025,23:15,Bolívar,Always Ready,2,2,1,0,Liga Bolivia,X
10,16.06.2025,01:30,Oriente Petrolero,Jorge Wilstermann,2,0,1,0,Liga Bolivia,1
10,29.07.2025,23:30,ABB,Independiente Petrolero,1,2,0,2,Liga Bolivia,2
10,13.08.2025,00:00,Nacional Potosí,Universitario de Vinto,5,1,3,1,Liga Bolivia,1
11,21.06.2025,00:00,GV San José,CD Guabirá,4,1,3,0,Liga Bolivia,1
11,21.06.2025,02:30,Real Tomayapo,CDT Real Oruro,3,2,1,2,Liga Bolivia,1
11,21.06.2025,21:00,Always Ready,ABB,5,1,2,0,Liga Bolivia,1
11,21.06.2025,23:30,Universitario de Vinto,San Antonio Bulo Bulo,1,1,0,0,Liga Bolivia,X
11,22.06.2025,02:00,Independiente Petrolero,Nacional Potosí,1,1,0,0,Liga Bolivia,X
11,22.06.2025,21:00,Bolívar,The Strongest,1,2,1,0,Liga Bolivia,2
11,22.06.2025,23:15,Blooming,Oriente Petrolero,2,1,1,1,Liga Bolivia,1
11,23.06.2025,01:30,Jorge Wilstermann,Club Aurora,1,1,0,0,Liga Bolivia,X
12,28.06.2025,21:00,San Antonio Bulo Bulo,GV San José,2,0,1,0,Liga Bolivia,1
12,28.06.2025,23:30,Oriente Petrolero,Real Tomayapo,2,1,1,0,Liga Bolivia,1
12,29.06.2025,21:00,Nacional Potosí,Bolívar,1,1,0,1,Liga Bolivia,X
12,29.06.2025,23:15,Club Aurora,Always Ready,1,1,1,1,Liga Bolivia,X
12,30.06.2025,01:30,The Strongest,Universitario de Vinto,3,2,1,1,Liga Bolivia,1
12,30.06.2025,21:00,ABB,Blooming,1,1,0,1,Liga Bolivia,X
12,30.06.2025,23:30,CDT Real Oruro,Jorge Wilstermann,3,1,2,0,Liga Bolivia,1
12,01.07.2025,02:00,CD Guabirá,Independiente Petrolero,1,1,0,0,Liga Bolivia,X
13,05.07.2025,23:30,Real Tomayapo,San Antonio Bulo Bulo,1,1,0,0,Liga Bolivia,X
13,06.07.2025,02:00,Universitario de Vinto,Club Aurora,1,2,1,0,Liga Bolivia,2
13,06.07.2025,21:00,Always Ready,The Strongest,7,2,2,1,Liga Bolivia,1
13,06.07.2025,23:30,GV San José,Oriente Petrolero,5,1,3,0,Liga Bolivia,1
13,07.07.2025,01:30,Blooming,CDT Real Oruro,4,2,1,1,Liga Bolivia,1
13,07.07.2025,21:00,ABB,Nacional Potosí,2,2,1,2,Liga Bolivia,X
13,08.07.2025,00:00,Bolívar,Independiente Petrolero,4,0,2,0,Liga Bolivia,1
13,08.07.2025,02:00,Jorge Wilstermann,CD Guabirá,1,1,1,1,Liga Bolivia,X
14,12.07.2025,01:00,CD Guabirá,Always Ready,5,0,3,0,Liga Bolivia,1
14,12.07.2025,21:00,Independiente Petrolero,Universitario de Vinto,1,1,0,0,Liga Bolivia,X
14,12.07.2025,23:30,The Strongest,Real Tomayapo,6,0,2,0,Liga Bolivia,1
14,13.07.2025,23:15,GV San José,Jorge Wilstermann,2,1,1,0,Liga Bolivia,1
14,14.07.2025,01:30,Oriente Petrolero,ABB,3,3,2,0,Liga Bolivia,X
14,15.07.2025,00:00,Nacional Potosí,CDT Real Oruro,2,3,2,1,Liga Bolivia,2
14,06.08.2025,21:00,San Antonio Bulo Bulo,Bolívar,0,1,0,1,Liga Bolivia,2
14,14.08.2025,00:00,Club Aurora,Blooming,4,1,1,1,Liga Bolivia,1
15,19.07.2025,21:00,ABB,Club Aurora,2,1,2,1,Liga Bolivia,1
15,19.07.2025,23:30,Bolívar,Oriente Petrolero,1,0,0,0,Liga Bolivia,1
15,20.07.2025,02:00,Universitario de Vinto,GV San José,4,0,4,0,Liga Bolivia,1
15,20.07.2025,21:00,CDT Real Oruro,San Antonio Bulo Bulo,0,2,0,0,Liga Bolivia,2
15,20.07.2025,23:15,Always Ready,Independiente Petrolero,5,0,3,0,Liga Bolivia,1
15,21.07.2025,01:30,Jorge Wilstermann,The Strongest,1,2,1,1,Liga Bolivia,2
15,22.07.2025,01:00,Blooming,CD Guabirá,2,1,1,0,Liga Bolivia,1
15,23.07.2025,01:00,Real Tomayapo,Nacional Potosí,0,1,0,0,Liga Bolivia,2
16,02.08.2025,21:00,San Antonio Bulo Bulo,ABB,4,0,2,0,Liga Bolivia,1
16,02.08.2025,23:30,CDT Real Oruro,Bolívar,3,1,1,0,Liga Bolivia,1
16,03.08.2025,02:00,Real Tomayapo,GV San José,2,1,2,0,Liga Bolivia,1
16,03.08.2025,21:00,CD Guabirá,Universitario de Vinto,3,0,2,0,Liga Bolivia,1
16,03.08.2025,23:15,The Strongest,Blooming,3,2,1,2,Liga Bolivia,1
16,04.08.2025,21:30,Oriente Petrolero,Club Aurora,3,0,0,0,Liga Bolivia,1
16,04.08.2025,23:30,Always Ready,Nacional Potosí,1,0,1,0,Liga Bolivia,1
16,21.08.2025,01:30,Independiente Petrolero,Jorge Wilstermann,2,1,1,0,Liga Bolivia,1
17,08.08.2025,21:00,Universitario de Vinto,Oriente Petrolero,2,1,0,1,Liga Bolivia,1
17,09.08.2025,00:00,ABB,CDT Real Oruro,1,2,0,0,Liga Bolivia,2
17,09.08.2025,23:30,Nacional Potosí,The Strongest,0,2,0,0,Liga Bolivia,2
17,10.08.2025,02:00,Bolívar,Real Tomayapo,5,0,2,0,Liga Bolivia,1
17,10.08.2025,21:00,GV San José,Independiente Petrolero,2,1,2,1,Liga Bolivia,1
17,10.08.2025,23:15,Blooming,Always Ready,1,0,1,0,Liga Bolivia,1
17,11.08.2025,01:30,Club Aurora,CD Guabirá,0,2,0,0,Liga Bolivia,2
17,13.08.2025,02:30,Jorge Wilstermann,San Antonio Bulo Bulo,0,3,0,1,Liga Bolivia,2
18,22.08.2025,21:00,Always Ready,Oriente Petrolero,2,0,1,0,Liga Bolivia,1
18,23.08.2025,01:00,Real Tomayapo,ABB,2,1,0,1,Liga Bolivia,1
18,23.08.2025,17:00,The Strongest,GV San José,2,1,1,1,Liga Bolivia,1
18,23.08.2025,21:00,San Antonio Bulo Bulo,Club Aurora,1,2,0,2,Liga Bolivia,2
18,24.08.2025,02:00,CD Guabirá,Nacional Potosí,1,0,0,0,Liga Bolivia,1
18,24.08.2025,21:00,Blooming,Universitario de Vinto,1,0,0,0,Liga Bolivia,1
18,24.08.2025,23:15,CDT Real Oruro,Independiente Petrolero,3,4,1,2,Liga Bolivia,2
18,25.08.2025,01:30,Jorge Wilstermann,Bolívar,2,2,1,2,Liga Bolivia,X
19,12.09.2025,21:00,Universitario de Vinto,Real Tomayapo,1,0,0,0,Liga Bolivia,1
19,13.09.2025,02:00,Bolívar,CD Guabirá,4,0,1,0,Liga Bolivia,1
19,13.09.2025,21:00,Oriente Petrolero,CDT Real Oruro,3,0,1,0,Liga Bolivia,1
19,13.09.2025,23:30,Nacional Potosí,San Antonio Bulo Bulo,2,3,0,2,Liga Bolivia,2
19,14.09.2025,01:30,Club Aurora,The Strongest,2,1,2,0,Liga Bolivia,1
19,14.09.2025,21:00,ABB,Jorge Wilstermann,0,0,0,0,Liga Bolivia,X
19,14.09.2025,23:15,GV San José,Always Ready,0,1,0,1,Liga Bolivia,2
19,16.09.2025,01:25,Independiente Petrolero,Blooming,3,0,1,0,Liga Bolivia,1
20,"",21:00,San Antonio Bulo Bulo,Oriente Petrolero,1,1,0,0,Liga Bolivia,X
20,17.09.2025,02:00,CDT Real Oruro,Club Aurora,5,3,2,1,Liga Bolivia,1
20,17.09.2025,21:00,ABB,GV San José,0,0,0,0,Liga Bolivia,X
20,18.09.2025,00:00,Jorge Wilstermann,Nacional Potosí,2,5,0,3,Liga Bolivia,2
20,18.09.2025,21:00,Always Ready,Universitario de Vinto,5,1,2,0,Liga Bolivia,1
20,17.10.2025,23:30,Real Tomayapo,CD Guabirá,3,2,1,0,Liga Bolivia,1
20,18.10.2025,02:00,The Strongest,Independiente Petrolero,3,1,1,0,Liga Bolivia,1
20,18.10.2025,21:00,Blooming,Bolívar,1,2,1,0,Liga Bolivia,2
