Jornada,Fecha,Local,Visita,GA,GC,GA1,GC1,Liga,Resultado
14,25.05.2025,Libertad de Loja,Macará,0,1,0,0,Liga Ecuatoriana,2
14,25.05.2025,Técnico Universitario,Delfín SC,1,2,0,0,Liga Ecuatoriana,2
14,26.05.2025,El Nacional,Emelec,2,0,2,0,Liga Ecuatoriana,1
15,31.05.2025,Macará,Manta,2,2,0,0,Liga Ecuatoriana,X
15,31.05.2025,LDU Quito,Técnico Universitario,3,2,2,2,Liga Ecuatoriana,1
15,31.05.2025,Delfín SC,Independiente del Valle,1,1,0,1,Liga Ecuatoriana,X
15,01.06.2025,Emelec,Orense SC,1,0,0,0,Liga Ecuatoriana,1
15,01.06.2025,Mushuc Runa,El Nacional,2,3,1,1,Liga Ecuatoriana,2
15,01.06.2025,Deportivo Cuenca,Universidad Catolica,3,1,3,1,Liga Ecuatoriana,1
15,02.06.2025,Aucas,Barcelona,2,0,1,0,Liga Ecuatoriana,1
15,03.06.2025,Vinotinto,Libertad de Loja,1,0,0,0,Liga Ecuatoriana,1
16,14.06.2025,Independiente del Valle,Libertad de Loja,1,1,1,0,Liga Ecuatoriana,X
16,14.06.2025,Barcelona,Manta,1,2,0,2,Liga Ecuatoriana,2
16,15.06.2025,Vinotinto,LDU Quito,1,2,0,0,Liga Ecuatoriana,2
16,15.06.2025,Técnico Universitario,Aucas,1,1,1,1,Liga Ecuatoriana,X
16,15.06.2025,Deportivo Cuenca,El Nacional,4,1,2,0,Liga Ecuatoriana,1
16,16.06.2025,Delfín SC,Mushuc Runa,3,1,1,0,Liga Ecuatoriana,1
16,17.06.2025,Orense SC,Macará,1,0,0,0,Liga Ecuatoriana,1
16,26.06.2025,Universidad Catolica,Emelec,1,1,0,1,Liga Ecuatoriana,X
17,21.06.2025,Libertad de Loja,Técnico Universitario,4,1,3,0,Liga Ecuatoriana,1
17,21.06.2025,El Nacional,Universidad Catolica,0,3,0,0,Liga Ecuatoriana,2
17,21.06.2025,Emelec,Delfín SC,2,2,1,1,Liga Ecuatoriana,X
17,22.06.2025,Macará,Vinotinto,1,0,1,0,Liga Ecuatoriana,1
17,22.06.2025,LDU Quito,Independiente del Valle,1,1,0,0,Liga Ecuatoriana,X
17,22.06.2025,Aucas,Deportivo Cuenca,1,3,0,1,Liga Ecuatoriana,2
17,23.06.2025,Mushuc Runa,Barcelona,0,5,0,0,Liga Ecuatoriana,2
17,24.06.2025,Manta,Orense SC,0,0,0,0,Liga Ecuatoriana,X
18,28.06.2025,Deportivo Cuenca,Mushuc Runa,1,0,0,0,Liga Ecuatoriana,1
18,28.06.2025,Delfín SC,Manta,2,0,1,0,Liga Ecuatoriana,1
18,28.06.2025,Barcelona,Libertad de Loja,3,3,2,0,Liga Ecuatoriana,X
18,29.06.2025,Orense SC,LDU Quito,2,1,1,0,Liga Ecuatoriana,1
18,29.06.2025,Técnico Universitario,El Nacional,0,0,0,0,Liga Ecuatoriana,X
18,29.06.2025,Universidad Catolica,Independiente del Valle,0,3,0,3,Liga Ecuatoriana,2
18,30.06.2025,Macará,Emelec,1,1,0,1,Liga Ecuatoriana,X
18,01.07.2025,Vinotinto,Aucas,0,1,0,1,Liga Ecuatoriana,2
19,05.07.2025,Libertad de Loja,Deportivo Cuenca,2,1,0,1,Liga Ecuatoriana,1
19,05.07.2025,Mushuc Runa,Universidad Catolica,1,1,1,1,Liga Ecuatoriana,X
19,05.07.2025,Emelec,Vinotinto,2,0,0,0,Liga Ecuatoriana,1
19,06.07.2025,Independiente del Valle,Barcelona,1,1,0,0,Liga Ecuatoriana,X
19,06.07.2025,Aucas,Macará,1,4,0,1,Liga Ecuatoriana,2
19,06.07.2025,El Nacional,Manta,1,0,0,0,Liga Ecuatoriana,1
19,07.07.2025,Delfín SC,LDU Quito,0,4,0,1,Liga Ecuatoriana,2
19,08.07.2025,Técnico Universitario,Orense SC,1,2,0,0,Liga Ecuatoriana,2
20,12.07.2025,Macará,Independiente del Valle,1,2,1,1,Liga Ecuatoriana,2
20,12.07.2025,Manta,Universidad Catolica,4,2,2,1,Liga Ecuatoriana,1
20,12.07.2025,LDU Quito,Emelec,2,0,1,0,Liga Ecuatoriana,1
20,13.07.2025,Barcelona,Técnico Universitario,1,1,1,1,Liga Ecuatoriana,X
20,13.07.2025,Vinotinto,Mushuc Runa,1,1,0,0,Liga Ecuatoriana,X
20,13.07.2025,Orense SC,Libertad de Loja,0,1,0,1,Liga Ecuatoriana,2
20,14.07.2025,Deportivo Cuenca,Delfín SC,1,1,0,0,Liga Ecuatoriana,X
20,15.07.2025,Aucas,El Nacional,1,0,0,0,Liga Ecuatoriana,1
21,19.07.2025,Independiente del Valle,Aucas,2,1,2,0,Liga Ecuatoriana,1
21,19.07.2025,Universidad Catolica,Vinotinto,3,0,1,0,Liga Ecuatoriana,1
21,19.07.2025,Orense SC,El Nacional,1,1,0,0,Liga Ecuatoriana,X
21,20.07.2025,Delfín SC,Barcelona,0,1,0,0,Liga Ecuatoriana,2
21,20.07.2025,Técnico Universitario,Macará,1,0,1,0,Liga Ecuatoriana,1
21,20.07.2025,Emelec,Mushuc Runa,1,0,1,0,Liga Ecuatoriana,1
21,21.07.2025,LDU Quito,Deportivo Cuenca,2,2,0,1,Liga Ecuatoriana,X
21,22.07.2025,Libertad de Loja,Manta,1,0,0,0,Liga Ecuatoriana,1
22,25.07.2025,Barcelona,LDU Quito,0,1,0,1,Liga Ecuatoriana,2
22,26.07.2025,El Nacional,Libertad de Loja,2,2,1,1,Liga Ecuatoriana,X
22,26.07.2025,Aucas,Delfín SC,2,1,2,0,Liga Ecuatoriana,1
22,26.07.2025,Manta,Emelec,2,4,0,4,Liga Ecuatoriana,2
22,27.07.2025,Vinotinto,Orense SC,0,1,0,0,Liga Ecuatoriana,2
22,27.07.2025,Mushuc Runa,Técnico Universitario,0,1,0,1,Liga Ecuatoriana,2
22,27.07.2025,Macará,Universidad Catolica,1,4,1,2,Liga Ecuatoriana,2
22,28.07.2025,Deportivo Cuenca,Independiente del Valle,0,3,0,1,Liga Ecuatoriana,2
23,02.08.2025,Deportivo Cuenca,Macará,1,1,0,0,Liga Ecuatoriana,X
23,02.08.2025,Barcelona,Orense SC,2,0,2,0,Liga Ecuatoriana,1
23,03.08.2025,Independiente del Valle,El Nacional,1,0,0,0,Liga Ecuatoriana,1
23,03.08.2025,LDU Quito,Mushuc Runa,2,1,0,0,Liga Ecuatoriana,1
23,03.08.2025,Universidad Catolica,Aucas,6,2,4,1,Liga Ecuatoriana,1
23,03.08.2025,Técnico Universitario,Manta,3,1,2,1,Liga Ecuatoriana,1
23,04.08.2025,Libertad de Loja,Emelec,1,2,0,1,Liga Ecuatoriana,2
23,05.08.2025,Delfín SC,Vinotinto,3,3,1,1,Liga Ecuatoriana,X
24,09.08.2025,Orense SC,Universidad Catolica,1,1,1,0,Liga Ecuatoriana,X
24,09.08.2025,Mushuc Runa,Libertad de Loja,1,2,1,1,Liga Ecuatoriana,2
24,09.08.2025,Aucas,LDU Quito,1,0,1,0,Liga Ecuatoriana,1
24,10.08.2025,Manta,Independiente del Valle,0,0,0,0,Liga Ecuatoriana,X
24,10.08.2025,Vinotinto,Técnico Universitario,0,1,0,0,Liga Ecuatoriana,2
24,10.08.2025,Macará,Delfín SC,0,0,0,0,Liga Ecuatoriana,X
24,11.08.2025,El Nacional,Barcelona,1,2,1,2,Liga Ecuatoriana,2
24,11.08.2025,Emelec,Deportivo Cuenca,1,1,0,0,Liga Ecuatoriana,X
25,16.08.2025,Delfín SC,El Nacional,0,3,0,2,Liga Ecuatoriana,2
25,16.08.2025,Mushuc Runa,Aucas,1,0,0,0,Liga Ecuatoriana,1
25,16.08.2025,Universidad Catolica,Libertad de Loja,1,1,1,1,Liga Ecuatoriana,X
25,17.08.2025,Independiente del Valle,Orense SC,2,1,1,0,Liga Ecuatoriana,1
25,17.08.2025,LDU Quito,Manta,1,1,0,0,Liga Ecuatoriana,X
25,17.08.2025,Técnico Universitario,Emelec,0,1,0,0,Liga Ecuatoriana,2
25,18.08.2025,Barcelona,Macará,0,2,0,0,Liga Ecuatoriana,2
25,19.08.2025,Deportivo Cuenca,Vinotinto,2,0,2,0,Liga Ecuatoriana,1
26,23.08.2025,Libertad de Loja,Aucas,3,2,1,1,Liga Ecuatoriana,1
26,23.08.2025,Macará,Mushuc Runa,2,1,1,1,Liga Ecuatoriana,1
26,23.08.2025,Manta,Deportivo Cuenca,0,1,0,0,Liga Ecuatoriana,2
26,24.08.2025,Vinotinto,Barcelona,0,1,0,0,Liga Ecuatoriana,2
26,24.08.2025,El Nacional,LDU Quito,1,0,1,0,Liga Ecuatoriana,1
26,24.08.2025,Emelec,Independiente del Valle,0,1,0,1,Liga Ecuatoriana,2
26,25.08.2025,Universidad Catolica,Técnico Universitario,2,0,1,0,Liga Ecuatoriana,1
26,26.08.2025,Orense SC,Delfín SC,3,1,1,1,Liga Ecuatoriana,1
27,30.08.2025,Vinotinto,El Nacional,0,1,0,0,Liga Ecuatoriana,2
27,30.08.2025,Independiente del Valle,Técnico Universitario,4,0,2,0,Liga Ecuatoriana,1
27,30.08.2025,LDU Quito,Macará,1,1,1,0,Liga Ecuatoriana,X
27,30.08.2025,Mushuc Runa,Manta,2,0,1,0,Liga Ecuatoriana,1
27,31.08.2025,Aucas,Emelec,1,2,0,0,Liga Ecuatoriana,2
27,31.08.2025,Deportivo Cuenca,Orense SC,1,1,0,0,Liga Ecuatoriana,X
27,01.09.2025,Barcelona,Universidad Catolica,2,3,1,0,Liga Ecuatoriana,2
27,02.09.2025,Delfín SC,Libertad de Loja,0,0,0,0,Liga Ecuatoriana,X
28,13.09.2025,Libertad de Loja,LDU Quito,0,1,0,1,Liga Ecuatoriana,2
28,13.09.2025,Independiente del Valle,Vinotinto,3,1,0,1,Liga Ecuatoriana,1
28,13.09.2025,Universidad Catolica,Delfín SC,1,1,1,0,Liga Ecuatoriana,X
28,14.09.2025,Orense SC,Mushuc Runa,3,1,1,0,Liga Ecuatoriana,1
28,14.09.2025,El Nacional,Macará,0,2,0,1,Liga Ecuatoriana,2
28,14.09.2025,Técnico Universitario,Deportivo Cuenca,0,2,0,0,Liga Ecuatoriana,2
28,15.09.2025,Emelec,Barcelona,0,4,0,2,Liga Ecuatoriana,2
28,16.09.2025,Manta,Aucas,1,1,0,0,Liga Ecuatoriana,X
29,20.09.2025,Mushuc Runa,Independiente del Valle,2,2,1,1,Liga Ecuatoriana,X
29,20.09.2025,Delfín SC,Técnico Universitario,0,1,0,0,Liga Ecuatoriana,2
29,20.09.2025,Vinotinto,Manta,4,1,3,1,Liga Ecuatoriana,1
29,21.09.2025,Deportivo Cuenca,Barcelona,0,1,0,1,Liga Ecuatoriana,2
29,21.09.2025,LDU Quito,Universidad Catolica,2,4,1,2,Liga Ecuatoriana,2
29,21.09.2025,Emelec,El Nacional,4,0,2,0,Liga Ecuatoriana,1
29,21.09.2025,Aucas,Orense SC,0,0,0,0,Liga Ecuatoriana,X
29,21.09.2025,Macará,Libertad de Loja,1,1,0,0,Liga Ecuatoriana,X
30,27.09.2025,Manta,Macará,,,,,Liga Ecuatoriana,
30,27.09.2025,El Nacional,Mushuc Runa,,,,,Liga Ecuatoriana,
30,28.09.2025,Barcelona,Aucas,,,,,Liga Ecuatoriana,
30,28.09.2025,Orense SC,Emelec,,,,,Liga Ecuatoriana,
30,28.09.2025,Técnico Universitario,LDU Quito,,,,,Liga Ecuatoriana,
30,28.09.2025,Libertad de Loja,Vinotinto,,,,,Liga Ecuatoriana,
30,28.09.2025,Independiente del Valle,Delfín SC,,,,,Liga Ecuatoriana,
30,28.09.2025,Universidad Catolica,Deportivo Cuenca,,,,,Liga Ecuatoriana,
1,08.08.2025,Wadi Degla SC,Pyramids FC,0,0,0,0,Liga Egipto,X
1,08.08.2025,Al Masry Club,Ittihad El Iskandary,3,1,1,0,Liga Egipto,1
1,08.08.2025,Ceramica Cleopatra,Zamalek,0,2,0,0,Liga Egipto,2
1,09.08.2025,Smouha Sporting Club,Tala'ea El Gaish SC,1,1,1,0,Liga Egipto,X
1,09.08.2025,Al Mokawloon,ZED FC,0,2,0,1,Liga Egipto,2
1,09.08.2025,Ismaily,PetroJet FC,0,0,0,0,Liga Egipto,X
1,09.08.2025,Modern Sport FC,Al Ahly SC,2,2,0,0,Liga Egipto,X
1,10.08.2025,Kahrabaa Ismailia,El Gouna,0,1,0,0,Liga Egipto,2
1,10.08.2025,National Bank SC,Ghazl Al Mehalla,0,0,0,0,Liga Egipto,X
1,10.08.2025,Pharco FC,ENPPI,0,0,0,0,Liga Egipto,X
2,14.08.2025,ZED FC,Ceramica Cleopatra,0,0,0,0,Liga Egipto,X
2,14.08.2025,Ittihad El Iskandary,Modern Sport FC,1,2,0,2,Liga Egipto,2
2,14.08.2025,Pyramids FC,Ismaily,1,0,0,0,Liga Egipto,1
2,14.08.2025,Tala'ea El Gaish SC,Al Masry Club,0,3,0,1,Liga Egipto,2
2,15.08.2025,PetroJet FC,Kahrabaa Ismailia,2,2,2,0,Liga Egipto,X
2,15.08.2025,Al Ahly SC,Pharco FC,4,1,2,0,Liga Egipto,1
2,15.08.2025,Haras El Hodood,National Bank SC,1,0,1,0,Liga Egipto,1
2,16.08.2025,ENPPI,Wadi Degla SC,1,0,0,0,Liga Egipto,1
2,16.08.2025,Ghazl Al Mehalla,Smouha Sporting Club,0,0,0,0,Liga Egipto,X
2,16.08.2025,Zamalek,Al Mokawloon,0,0,0,0,Liga Egipto,X
3,19.08.2025,Pharco FC,Tala'ea El Gaish SC,0,1,0,0,Liga Egipto,2
3,19.08.2025,National Bank SC,Kahrabaa Ismailia,1,1,0,0,Liga Egipto,X
3,19.08.2025,Ismaily,Ittihad El Iskandary,0,1,0,0,Liga Egipto,2
3,19.08.2025,Al Masry Club,Pyramids FC,2,2,0,1,Liga Egipto,X
3,20.08.2025,Ceramica Cleopatra,ENPPI,2,0,0,0,Liga Egipto,1
3,20.08.2025,Wadi Degla SC,PetroJet FC,0,1,0,1,Liga Egipto,2
3,20.08.2025,El Gouna,Ghazl Al Mehalla,0,0,0,0,Liga Egipto,X
3,21.08.2025,Al Mokawloon,Haras El Hodood,0,0,0,0,Liga Egipto,X
3,21.08.2025,Smouha Sporting Club,ZED FC,1,1,1,1,Liga Egipto,X
3,21.08.2025,Modern Sport FC,Zamalek,1,2,0,1,Liga Egipto,2
4,24.08.2025,Ittihad El Iskandary,National Bank SC,0,0,0,0,Liga Egipto,X
4,24.08.2025,ENPPI,El Gouna,0,0,0,0,Liga Egipto,X
4,24.08.2025,Tala'ea El Gaish SC,Ismaily,0,1,0,1,Liga Egipto,2
4,25.08.2025,Ghazl Al Mehalla,Al Ahly SC,0,0,0,0,Liga Egipto,X
4,25.08.2025,ZED FC,Wadi Degla SC,1,2,1,1,Liga Egipto,2
4,25.08.2025,PetroJet FC,Al Mokawloon,1,0,0,0,Liga Egipto,1
4,25.08.2025,Pyramids FC,Modern Sport FC,1,2,0,1,Liga Egipto,2
4,26.08.2025,Kahrabaa Ismailia,Smouha Sporting Club,1,2,0,1,Liga Egipto,2
4,26.08.2025,Zamalek,Pharco FC,1,0,0,0,Liga Egipto,1
4,26.08.2025,Haras El Hodood,Al Masry Club,1,1,0,1,Liga Egipto,X
5,29.08.2025,Al Mokawloon,Ceramica Cleopatra,0,1,0,1,Liga Egipto,2
5,29.08.2025,Ittihad El Iskandary,ENPPI,0,3,0,1,Liga Egipto,2
5,29.08.2025,National Bank SC,Tala'ea El Gaish SC,0,0,0,0,Liga Egipto,X
5,30.08.2025,El Gouna,ZED FC,1,1,0,0,Liga Egipto,X
5,30.08.2025,Ismaily,Ghazl Al Mehalla,0,3,0,1,Liga Egipto,2
5,30.08.2025,Al Ahly SC,Pyramids FC,0,2,0,1,Liga Egipto,2
5,31.08.2025,Modern Sport FC,Haras El Hodood,1,0,1,0,Liga Egipto,1
5,31.08.2025,Al Masry Club,Kahrabaa Ismailia,4,0,0,0,Liga Egipto,1
5,31.08.2025,Smouha Sporting Club,PetroJet FC,0,0,0,0,Liga Egipto,X
5,31.08.2025,Wadi Degla SC,Zamalek,2,1,0,1,Liga Egipto,1
6,12.09.2025,PetroJet FC,National Bank SC,0,3,0,0,Liga Egipto,2
6,12.09.2025,ZED FC,Ismaily,1,0,0,0,Liga Egipto,1
6,12.09.2025,Pharco FC,Ittihad El Iskandary,0,0,0,0,Liga Egipto,X
6,13.09.2025,Ghazl Al Mehalla,Al Mokawloon,1,1,0,0,Liga Egipto,X
6,13.09.2025,Haras El Hodood,El Gouna,2,1,1,1,Liga Egipto,1
6,13.09.2025,Ceramica Cleopatra,Smouha Sporting Club,1,0,0,0,Liga Egipto,1
6,13.09.2025,Zamalek,Al Masry Club,3,0,1,0,Liga Egipto,1
6,14.09.2025,Tala'ea El Gaish SC,Modern Sport FC,1,0,1,0,Liga Egipto,1
6,14.09.2025,Kahrabaa Ismailia,Wadi Degla SC,1,4,1,0,Liga Egipto,2
6,14.09.2025,ENPPI,Al Ahly SC,1,1,0,1,Liga Egipto,X
7,17.09.2025,Al Mokawloon,Pharco FC,1,1,1,0,Liga Egipto,X
7,17.09.2025,El Gouna,PetroJet FC,1,1,0,0,Liga Egipto,X
7,17.09.2025,Al Masry Club,Ghazl Al Mehalla,2,1,1,1,Liga Egipto,1
7,18.09.2025,Ismaily,Zamalek,0,2,0,1,Liga Egipto,2
7,18.09.2025,Modern Sport FC,ENPPI,2,2,0,1,Liga Egipto,X
7,18.09.2025,Ittihad El Iskandary,Kahrabaa Ismailia,0,1,0,0,Liga Egipto,2
7,18.09.2025,Pyramids FC,ZED FC,1,0,0,0,Liga Egipto,1
7,19.09.2025,Wadi Degla SC,Tala'ea El Gaish SC,1,0,0,0,Liga Egipto,1
7,19.09.2025,Smouha Sporting Club,Haras El Hodood,1,0,1,0,Liga Egipto,1
7,19.09.2025,Al Ahly SC,Ceramica Cleopatra,1,0,1,0,Liga Egipto,1
8,22.09.2025,Pharco FC,Al Masry Club,0,0,0,0,Liga Egipto,X
8,22.09.2025,PetroJet FC,Ghazl Al Mehalla,0,0,0,0,Liga Egipto,X
8,22.09.2025,ZED FC,Ittihad El Iskandary,1,0,1,0,Liga Egipto,1
8,23.09.2025,Haras El Hodood,Al Ahly SC,2,3,1,2,Liga Egipto,2
8,23.09.2025,Zamalek,El Gouna,1,1,1,0,Liga Egipto,X
8,23.09.2025,Tala'ea El Gaish SC,Al Mokawloon,0,0,0,0,Liga Egipto,X
8,24.09.2025,Kahrabaa Ismailia,Pyramids FC,,,,,Liga Egipto,
8,24.09.2025,ENPPI,Ismaily,,,,,Liga Egipto,
8,24.09.2025,Ceramica Cleopatra,Modern Sport FC,,,,,Liga Egipto,
8,24.09.2025,National Bank SC,Wadi Degla SC,,,,,Liga Egipto,
9,27.09.2025,Al Mokawloon,Kahrabaa Ismailia,,,,,Liga Egipto,
9,27.09.2025,ZED FC,Haras El Hodood,,,,,Liga Egipto,
9,27.09.2025,Al Masry Club,PetroJet FC,,,,,Liga Egipto,
9,27.09.2025,Pyramids FC,Tala'ea El Gaish SC,,,,,Liga Egipto,
9,28.09.2025,Modern Sport FC,Pharco FC,,,,,Liga Egipto,
9,28.09.2025,Wadi Degla SC,Smouha Sporting Club,,,,,Liga Egipto,
9,28.09.2025,Ghazl Al Mehalla,ENPPI,,,,,Liga Egipto,
9,29.09.2025,Ismaily,National Bank SC,,,,,Liga Egipto,
9,29.09.2025,El Gouna,Ceramica Cleopatra,,,,,Liga Egipto,
9,29.09.2025,Al Ahly SC,Zamalek,,,,,Liga Egipto,
10,03.10.2025,Smouha Sporting Club,Ismaily,,,,,Liga Egipto,
10,03.10.2025,National Bank SC,Al Masry Club,,,,,Liga Egipto,
10,03.10.2025,Ittihad El Iskandary,Al Mokawloon,,,,,Liga Egipto,
10,04.10.2025,Zamalek,Ghazl Al Mehalla,,,,,Liga Egipto,
10,04.10.2025,Tala'ea El Gaish SC,El Gouna,,,,,Liga Egipto,
10,04.10.2025,Haras El Hodood,Ceramica Cleopatra,,,,,Liga Egipto,
10,04.10.2025,Kahrabaa Ismailia,Al Ahly SC,,,,,Liga Egipto,
10,05.10.2025,ENPPI,ZED FC,,,,,Liga Egipto,
10,05.10.2025,Pharco FC,Wadi Degla SC,,,,,Liga Egipto,
10,05.10.2025,PetroJet FC,Pyramids FC,,,,,Liga Egipto,
11,17.10.2025,Wadi Degla SC,Modern Sport FC,,,,,Liga Egipto,
11,17.10.2025,Al Mokawloon,ENPPI,,,,,Liga Egipto,
11,17.10.2025,Ghazl Al Mehalla,Kahrabaa Ismailia,,,,,Liga Egipto,
11,18.10.2025,El Gouna,National Bank SC,,,,,Liga Egipto,
11,18.10.2025,Ismaily,Haras El Hodood,,,,,Liga Egipto,
11,19.10.2025,ZED FC,PetroJet FC,,,,,Liga Egipto,
11,19.10.2025,Ceramica Cleopatra,Tala'ea El Gaish SC,,,,,Liga Egipto,
11,21.10.2025,Pyramids FC,Pharco FC,,,,,Liga Egipto,
11,21.10.2025,Al Ahly SC,Ittihad El Iskandary,,,,,Liga Egipto,
11,21.10.2025,Smouha Sporting Club,Al Masry Club,,,,,Liga Egipto,
12,25.10.2025,Haras El Hodood,Ghazl Al Mehalla,,,,,Liga Egipto,
12,25.10.2025,Modern Sport FC,Al Mokawloon,,,,,Liga Egipto,
12,26.10.2025,Kahrabaa Ismailia,Ceramica Cleopatra,,,,,Liga Egipto,
12,26.10.2025,Pharco FC,Ismaily,,,,,Liga Egipto,
12,26.10.2025,Tala'ea El Gaish SC,ZED FC,,,,,Liga Egipto,
12,27.10.2025,Smouha Sporting Club,El Gouna,,,,,Liga Egipto,
12,27.10.2025,Ittihad El Iskandary,Wadi Degla SC,,,,,Liga Egipto,
12,29.10.2025,ENPPI,Pyramids FC,,,,,Liga Egipto,
12,29.10.2025,PetroJet FC,Al Ahly SC,,,,,Liga Egipto,
12,30.10.2025,National Bank SC,Zamalek,,,,,Liga Egipto,
13,01.11.2025,Ghazl Al Mehalla,Modern Sport FC,,,,,Liga Egipto,
13,01.11.2025,El Gouna,Pharco FC,,,,,Liga Egipto,
13,01.11.2025,Ismaily,Kahrabaa Ismailia,,,,,Liga Egipto,
13,02.11.2025,Ceramica Cleopatra,PetroJet FC,,,,,Liga Egipto,
13,02.11.2025,Al Ahly SC,Al Masry Club,,,,,Liga Egipto,
13,03.11.2025,Zamalek,Tala'ea El Gaish SC,,,,,Liga Egipto,
13,03.11.2025,Pyramids FC,Ittihad El Iskandary,,,,,Liga Egipto,
13,04.11.2025,Wadi Degla SC,Haras El Hodood,,,,,Liga Egipto,
13,04.11.2025,Al Mokawloon,Smouha Sporting Club,,,,,Liga Egipto,
13,04.11.2025,ZED FC,National Bank SC,,,,,Liga Egipto,
14,22.11.2025,Pharco FC,Ceramica Cleopatra,,,,,Liga Egipto,
14,22.11.2025,Modern Sport FC,National Bank SC,,,,,Liga Egipto,
14,22.11.2025,Tala'ea El Gaish SC,ENPPI,,,,,Liga Egipto,
14,23.11.2025,Ittihad El Iskandary,El Gouna,,,,,Liga Egipto,
14,23.11.2025,Kahrabaa Ismailia,ZED FC,,,,,Liga Egipto,
14,23.11.2025,PetroJet FC,Haras El Hodood,,,,,Liga Egipto,
14,25.11.2025,Pyramids FC,Al Mokawloon,,,,,Liga Egipto,
14,25.11.2025,Al Ahly SC,Ismaily,,,,,Liga Egipto,
14,26.11.2025,Zamalek,Smouha Sporting Club,,,,,Liga Egipto,
14,26.11.2025,Al Masry Club,Wadi Degla SC,,,,,Liga Egipto,
15,19.01.2026,Tala'ea El Gaish SC,Al Ahly SC,,,,,Liga Egipto,
15,19.01.2026,National Bank SC,Pyramids FC,,,,,Liga Egipto,
15,20.01.2026,El Gouna,Al Masry Club,,,,,Liga Egipto,
15,20.01.2026,ENPPI,Zamalek,,,,,Liga Egipto,
15,21.01.2026,ZED FC,Modern Sport FC,,,,,Liga Egipto,
15,21.01.2026,Ceramica Cleopatra,Ittihad El Iskandary,,,,,Liga Egipto,
15,21.01.2026,Smouha Sporting Club,Pharco FC,,,,,Liga Egipto,
15,22.01.2026,Wadi Degla SC,Ghazl Al Mehalla,,,,,Liga Egipto,
15,22.01.2026,Haras El Hodood,Kahrabaa Ismailia,,,,,Liga Egipto,
15,22.01.2026,Ismaily,Al Mokawloon,,,,,Liga Egipto,
16,27.01.2026,Al Ahly SC,Wadi Degla SC,,,,,Liga Egipto,
16,27.01.2026,Pyramids FC,El Gouna,,,,,Liga Egipto,
16,28.01.2026,Zamalek,PetroJet FC,,,,,Liga Egipto,
16,28.01.2026,Al Masry Club,Ceramica Cleopatra,,,,,Liga Egipto,
16,29.01.2026,ENPPI,Smouha Sporting Club,,,,,Liga Egipto,
16,29.01.2026,Modern Sport FC,Ismaily,,,,,Liga Egipto,
16,29.01.2026,Ghazl Al Mehalla,Tala'ea El Gaish SC,,,,,Liga Egipto,
16,30.01.2026,Pharco FC,ZED FC,,,,,Liga Egipto,
16,30.01.2026,Ittihad El Iskandary,Haras El Hodood,,,,,Liga Egipto,
16,30.01.2026,Al Mokawloon,National Bank SC,,,,,Liga Egipto,
17,03.02.2026,Smouha Sporting Club,Pyramids FC,,,,,Liga Egipto,
17,03.02.2026,National Bank SC,Al Ahly SC,,,,,Liga Egipto,
17,04.02.2026,ZED FC,Al Masry Club,,,,,Liga Egipto,
17,04.02.2026,Kahrabaa Ismailia,Zamalek,,,,,Liga Egipto,
17,05.02.2026,Haras El Hodood,Pharco FC,,,,,Liga Egipto,
17,05.02.2026,Ceramica Cleopatra,Ghazl Al Mehalla,,,,,Liga Egipto,
17,05.02.2026,Wadi Degla SC,Al Mokawloon,,,,,Liga Egipto,
17,06.02.2026,El Gouna,Modern Sport FC,,,,,Liga Egipto,
17,06.02.2026,Tala'ea El Gaish SC,Ittihad El Iskandary,,,,,Liga Egipto,
17,06.02.2026,PetroJet FC,ENPPI,,,,,Liga Egipto,
18,18.02.2026,Modern Sport FC,Kahrabaa Ismailia,,,,,Liga Egipto,
18,18.02.2026,Ittihad El Iskandary,Smouha Sporting Club,,,,,Liga Egipto,
18,18.02.2026,ENPPI,National Bank SC,,,,,Liga Egipto,
18,19.02.2026,Al Ahly SC,El Gouna,,,,,Liga Egipto,
18,19.02.2026,Pharco FC,PetroJet FC,,,,,Liga Egipto,
18,19.02.2026,Al Mokawloon,Al Masry Club,,,,,Liga Egipto,
18,20.02.2026,Ismaily,Wadi Degla SC,,,,,Liga Egipto,
18,20.02.2026,Pyramids FC,Ceramica Cleopatra,,,,,Liga Egipto,
18,20.02.2026,Zamalek,Haras El Hodood,,,,,Liga Egipto,
18,20.02.2026,Ghazl Al Mehalla,ZED FC,,,,,Liga Egipto,
19,23.02.2026,Kahrabaa Ismailia,Tala'ea El Gaish SC,,,,,Liga Egipto,
19,23.02.2026,El Gouna,Al Mokawloon,,,,,Liga Egipto,
19,23.02.2026,Smouha Sporting Club,Al Ahly SC,,,,,Liga Egipto,
19,24.02.2026,Haras El Hodood,ENPPI,,,,,Liga Egipto,
19,24.02.2026,Ceramica Cleopatra,Ismaily,,,,,Liga Egipto,
19,24.02.2026,Ghazl Al Mehalla,Pyramids FC,,,,,Liga Egipto,
19,24.02.2026,ZED FC,Zamalek,,,,,Liga Egipto,
19,25.02.2026,National Bank SC,Pharco FC,,,,,Liga Egipto,
19,25.02.2026,Al Masry Club,Modern Sport FC,,,,,Liga Egipto,
19,25.02.2026,PetroJet FC,Ittihad El Iskandary,,,,,Liga Egipto,
20,28.02.2026,Ismaily,El Gouna,,,,,Liga Egipto,
20,28.02.2026,Tala'ea El Gaish SC,Haras El Hodood,,,,,Liga Egipto,
