Jornadas,Fecha,Local,Visita,GA,GC,Liga,Resultado
30,07.12.2025,Coquimbo Unido,Unión Española,,,Liga Chilena,
30,07.12.2025,Limache,La Serena,,,Liga Chilena,
30,07.12.2025,Palestino,Huachipato,,,Liga Chilena,
30,07.12.2025,O'Higgins,Everton,,,Liga Chilena,
30,07.12.2025,Ñublense,Cobresal,,,Liga Chilena,
1,22.02.2025,Chengdu Rongcheng,Wuhan Three Towns,1,0,Liga China,1
1,22.02.2025,Shanghai Shenhua,Changchun Yatai,2,1,Liga China,1
1,22.02.2025,Yunnan Yukun,Beijing Guoan,0,2,Liga China,2
1,23.02.2025,Qingdao Hainiu,Qingdao West Coast,2,2,Liga China,X
1,23.02.2025,Zhejiang Professional,Dalian Yingbo,1,1,Liga China,X
1,23.02.2025,Shandong Taishan,Henan FC,0,0,Liga China,X
1,23.02.2025,Tianjin Jinmen Tiger,Meizhou Hakka,2,2,Liga China,X
1,23.02.2025,Shanghai Port FC,Shenzhen Peng City,3,1,Liga China,1
2,28.02.2025,Shandong Taishan,Dalian Yingbo,4,1,Liga China,1
2,28.02.2025,Shanghai Port FC,Changchun Yatai,2,0,Liga China,1
2,01.03.2025,Qingdao Hainiu,Shenzhen Peng City,0,1,Liga China,2
2,01.03.2025,Meizhou Hakka,Henan FC,2,1,Liga China,1
2,01.03.2025,Shanghai Shenhua,Beijing Guoan,2,2,Liga China,X
2,01.03.2025,Yunnan Yukun,Zhejiang Professional,1,1,Liga China,X
2,02.03.2025,Chengdu Rongcheng,Tianjin Jinmen Tiger,1,2,Liga China,2
2,03.03.2025,Qingdao West Coast,Wuhan Three Towns,2,0,Liga China,1
3,28.03.2025,Qingdao West Coast,Shanghai Port FC,3,3,Liga China,X
3,28.03.2025,Wuhan Three Towns,Zhejiang Professional,0,4,Liga China,2
3,28.03.2025,Shenzhen Peng City,Yunnan Yukun,3,4,Liga China,2
3,29.03.2025,Dalian Yingbo,Changchun Yatai,2,0,Liga China,1
3,29.03.2025,Tianjin Jinmen Tiger,Qingdao Hainiu,1,0,Liga China,1
3,29.03.2025,Henan FC,Shanghai Shenhua,1,3,Liga China,2
3,29.03.2025,Meizhou Hakka,Shandong Taishan,3,4,Liga China,2
3,29.03.2025,Beijing Guoan,Chengdu Rongcheng,1,1,Liga China,X
4,01.04.2025,Henan FC,Qingdao West Coast,2,3,Liga China,2
4,01.04.2025,Zhejiang Professional,Shenzhen Peng City,3,0,Liga China,1
4,02.04.2025,Changchun Yatai,Wuhan Three Towns,1,1,Liga China,X
4,02.04.2025,Shanghai Shenhua,Yunnan Yukun,3,1,Liga China,1
4,02.04.2025,Qingdao Hainiu,Dalian Yingbo,1,1,Liga China,X
4,02.04.2025,Shandong Taishan,Chengdu Rongcheng,0,3,Liga China,2
4,02.04.2025,Tianjin Jinmen Tiger,Beijing Guoan,2,2,Liga China,X
4,02.04.2025,Shanghai Port FC,Meizhou Hakka,2,1,Liga China,1
5,05.04.2025,Shenzhen Peng City,Henan FC,1,3,Liga China,2
5,06.04.2025,Changchun Yatai,Shandong Taishan,1,2,Liga China,2
5,06.04.2025,Qingdao West Coast,Tianjin Jinmen Tiger,2,2,Liga China,X
5,06.04.2025,Meizhou Hakka,Wuhan Three Towns,3,1,Liga China,1
5,06.04.2025,Chengdu Rongcheng,Dalian Yingbo,2,0,Liga China,1
5,06.04.2025,Shanghai Port FC,Shanghai Shenhua,1,1,Liga China,X
5,06.04.2025,Beijing Guoan,Zhejiang Professional,2,0,Liga China,1
5,06.04.2025,Yunnan Yukun,Qingdao Hainiu,1,0,Liga China,1
6,11.04.2025,Shandong Taishan,Shenzhen Peng City,4,0,Liga China,1
6,11.04.2025,Meizhou Hakka,Changchun Yatai,1,3,Liga China,2
6,12.04.2025,Dalian Yingbo,Tianjin Jinmen Tiger,1,1,Liga China,X
6,12.04.2025,Qingdao Hainiu,Chengdu Rongcheng,0,1,Liga China,2
6,12.04.2025,Wuhan Three Towns,Yunnan Yukun,3,1,Liga China,1
6,12.04.2025,Shanghai Shenhua,Zhejiang Professional,3,2,Liga China,1
6,17.06.2025,Beijing Guoan,Qingdao West Coast,1,0,Liga China,1
6,18.06.2025,Henan FC,Shanghai Port FC,1,3,Liga China,2
7,15.04.2025,Qingdao West Coast,Shandong Taishan,1,5,Liga China,2
7,15.04.2025,Wuhan Three Towns,Beijing Guoan,4,4,Liga China,X
7,15.04.2025,Shenzhen Peng City,Changchun Yatai,3,1,Liga China,1
7,16.04.2025,Tianjin Jinmen Tiger,Shanghai Port FC,1,4,Liga China,2
7,16.04.2025,Dalian Yingbo,Henan FC,1,0,Liga China,1
7,16.04.2025,Zhejiang Professional,Meizhou Hakka,2,2,Liga China,X
7,16.04.2025,Chengdu Rongcheng,Yunnan Yukun,1,1,Liga China,X
7,16.04.2025,Shanghai Shenhua,Qingdao Hainiu,3,2,Liga China,1
8,19.04.2025,Shanghai Shenhua,Wuhan Three Towns,2,0,Liga China,1
8,19.04.2025,Beijing Guoan,Shandong Taishan,6,1,Liga China,1
8,20.04.2025,Changchun Yatai,Yunnan Yukun,0,0,Liga China,X
8,20.04.2025,Henan FC,Qingdao Hainiu,3,1,Liga China,1
8,20.04.2025,Qingdao West Coast,Dalian Yingbo,2,0,Liga China,1
8,20.04.2025,Meizhou Hakka,Shenzhen Peng City,3,0,Liga China,1
8,20.04.2025,Tianjin Jinmen Tiger,Zhejiang Professional,2,0,Liga China,1
8,20.04.2025,Shanghai Port FC,Chengdu Rongcheng,1,3,Liga China,2
9,25.04.2025,Beijing Guoan,Henan FC,1,0,Liga China,1
9,25.04.2025,Yunnan Yukun,Shanghai Port FC,2,3,Liga China,2
9,26.04.2025,Changchun Yatai,Chengdu Rongcheng,1,2,Liga China,2
9,26.04.2025,Shenzhen Peng City,Dalian Yingbo,1,1,Liga China,X
9,26.04.2025,Shandong Taishan,Shanghai Shenhua,0,1,Liga China,2
9,27.04.2025,Wuhan Three Towns,Tianjin Jinmen Tiger,2,1,Liga China,1
9,27.04.2025,Qingdao Hainiu,Meizhou Hakka,1,1,Liga China,X
9,27.04.2025,Zhejiang Professional,Qingdao West Coast,2,1,Liga China,1
10,01.05.2025,Dalian Yingbo,Yunnan Yukun,3,2,Liga China,1
10,01.05.2025,Shenzhen Peng City,Tianjin Jinmen Tiger,1,0,Liga China,1
10,01.05.2025,Zhejiang Professional,Changchun Yatai,4,2,Liga China,1
10,01.05.2025,Henan FC,Wuhan Three Towns,1,2,Liga China,2
10,01.05.2025,Shandong Taishan,Qingdao Hainiu,1,1,Liga China,X
10,01.05.2025,Shanghai Port FC,Beijing Guoan,1,2,Liga China,2
10,02.05.2025,Qingdao West Coast,Meizhou Hakka,3,1,Liga China,1
10,02.05.2025,Chengdu Rongcheng,Shanghai Shenhua,1,0,Liga China,1
11,05.05.2025,Dalian Yingbo,Beijing Guoan,0,2,Liga China,2
11,05.05.2025,Henan FC,Tianjin Jinmen Tiger,3,4,Liga China,2
11,05.05.2025,Wuhan Three Towns,Shanghai Port FC,0,2,Liga China,2
11,05.05.2025,Qingdao Hainiu,Changchun Yatai,3,0,Liga China,1
11,05.05.2025,Chengdu Rongcheng,Zhejiang Professional,2,1,Liga China,1
11,05.05.2025,Yunnan Yukun,Shandong Taishan,3,2,Liga China,1
11,06.05.2025,Meizhou Hakka,Shanghai Shenhua,1,3,Liga China,2
11,06.05.2025,Qingdao West Coast,Shenzhen Peng City,0,0,Liga China,X
12,09.05.2025,Shanghai Port FC,Qingdao Hainiu,3,1,Liga China,1
12,10.05.2025,Shanghai Shenhua,Qingdao West Coast,4,0,Liga China,1
12,10.05.2025,Meizhou Hakka,Chengdu Rongcheng,0,4,Liga China,2
12,10.05.2025,Shandong Taishan,Zhejiang Professional,4,2,Liga China,1
12,10.05.2025,Beijing Guoan,Shenzhen Peng City,3,1,Liga China,1
12,11.05.2025,Changchun Yatai,Henan FC,0,1,Liga China,2
12,11.05.2025,Tianjin Jinmen Tiger,Yunnan Yukun,0,1,Liga China,2
12,11.05.2025,Wuhan Three Towns,Dalian Yingbo,2,2,Liga China,X
13,16.05.2025,Zhejiang Professional,Henan FC,2,2,Liga China,X
13,16.05.2025,Yunnan Yukun,Meizhou Hakka,2,0,Liga China,1
13,17.05.2025,Dalian Yingbo,Shanghai Shenhua,0,3,Liga China,2
13,17.05.2025,Changchun Yatai,Tianjin Jinmen Tiger,1,2,Liga China,2
13,17.05.2025,Qingdao Hainiu,Beijing Guoan,1,1,Liga China,X
13,17.05.2025,Chengdu Rongcheng,Qingdao West Coast,1,1,Liga China,X
13,17.05.2025,Shanghai Port FC,Shandong Taishan,1,1,Liga China,X
13,18.06.2025,Shenzhen Peng City,Wuhan Three Towns,1,2,Liga China,2
14,13.06.2025,Dalian Yingbo,Meizhou Hakka,1,0,Liga China,1
14,13.06.2025,Wuhan Three Towns,Qingdao Hainiu,2,0,Liga China,1
14,14.06.2025,Zhejiang Professional,Shanghai Port FC,2,2,Liga China,X
14,14.06.2025,Qingdao West Coast,Yunnan Yukun,0,0,Liga China,X
14,14.06.2025,Beijing Guoan,Changchun Yatai,2,1,Liga China,1
14,14.06.2025,Shenzhen Peng City,Shanghai Shenhua,3,1,Liga China,1
14,14.06.2025,Henan FC,Chengdu Rongcheng,3,2,Liga China,1
14,14.06.2025,Tianjin Jinmen Tiger,Shandong Taishan,1,0,Liga China,1
15,25.06.2025,Shanghai Shenhua,Tianjin Jinmen Tiger,3,0,Liga China,1
15,25.06.2025,Qingdao Hainiu,Zhejiang Professional,0,3,Liga China,2
15,25.06.2025,Shandong Taishan,Wuhan Three Towns,3,1,Liga China,1
15,25.06.2025,Changchun Yatai,Qingdao West Coast,1,0,Liga China,1
15,25.06.2025,Meizhou Hakka,Beijing Guoan,0,4,Liga China,2
15,25.06.2025,Chengdu Rongcheng,Shenzhen Peng City,5,0,Liga China,1
15,26.06.2025,Shanghai Port FC,Dalian Yingbo,3,0,Liga China,1
15,26.06.2025,Yunnan Yukun,Henan FC,2,1,Liga China,1
16,29.06.2025,Changchun Yatai,Shanghai Shenhua,1,2,Liga China,2
16,29.06.2025,Qingdao West Coast,Qingdao Hainiu,1,0,Liga China,1
16,29.06.2025,Meizhou Hakka,Tianjin Jinmen Tiger,1,2,Liga China,2
16,29.06.2025,Wuhan Three Towns,Chengdu Rongcheng,2,2,Liga China,X
16,30.06.2025,Henan FC,Shandong Taishan,2,2,Liga China,X
16,30.06.2025,Dalian Yingbo,Zhejiang Professional,1,0,Liga China,1
16,30.06.2025,Beijing Guoan,Yunnan Yukun,2,1,Liga China,1
16,30.06.2025,Shenzhen Peng City,Shanghai Port FC,1,2,Liga China,2
17,18.07.2025,Changchun Yatai,Shanghai Port FC,1,3,Liga China,2
17,18.07.2025,Wuhan Three Towns,Qingdao West Coast,1,1,Liga China,X
17,18.07.2025,Tianjin Jinmen Tiger,Chengdu Rongcheng,2,1,Liga China,1
17,18.07.2025,Zhejiang Professional,Yunnan Yukun,3,1,Liga China,1
17,19.07.2025,Dalian Yingbo,Shandong Taishan,2,0,Liga China,1
17,19.07.2025,Shenzhen Peng City,Qingdao Hainiu,4,0,Liga China,1
17,19.07.2025,Beijing Guoan,Shanghai Shenhua,1,3,Liga China,2
17,19.07.2025,Henan FC,Meizhou Hakka,1,1,Liga China,X
18,26.07.2025,Shanghai Port FC,Qingdao West Coast,2,2,Liga China,X
18,26.07.2025,Chengdu Rongcheng,Beijing Guoan,2,0,Liga China,1
18,26.07.2025,Yunnan Yukun,Shenzhen Peng City,3,1,Liga China,1
18,27.07.2025,Qingdao Hainiu,Tianjin Jinmen Tiger,2,0,Liga China,1
18,27.07.2025,Changchun Yatai,Dalian Yingbo,0,2,Liga China,2
18,27.07.2025,Zhejiang Professional,Wuhan Three Towns,3,2,Liga China,1
18,27.07.2025,Shanghai Shenhua,Henan FC,3,2,Liga China,1
18,27.07.2025,Shandong Taishan,Meizhou Hakka,3,0,Liga China,1
19,02.08.2025,Yunnan Yukun,Shanghai Shenhua,4,4,Liga China,X
19,02.08.2025,Qingdao West Coast,Henan FC,2,1,Liga China,1
19,02.08.2025,Chengdu Rongcheng,Shandong Taishan,2,1,Liga China,1
19,02.08.2025,Meizhou Hakka,Shanghai Port FC,2,4,Liga China,2
19,03.08.2025,Dalian Yingbo,Qingdao Hainiu,2,0,Liga China,1
19,03.08.2025,Beijing Guoan,Tianjin Jinmen Tiger,2,2,Liga China,X
19,03.08.2025,Wuhan Three Towns,Changchun Yatai,0,0,Liga China,X
19,03.08.2025,Shenzhen Peng City,Zhejiang Professional,2,4,Liga China,2
20,08.08.2025,Dalian Yingbo,Chengdu Rongcheng,0,2,Liga China,2
20,08.08.2025,Henan FC,Shenzhen Peng City,4,1,Liga China,1
20,09.08.2025,Shandong Taishan,Changchun Yatai,2,1,Liga China,1
20,09.08.2025,Shanghai Shenhua,Shanghai Port FC,1,2,Liga China,2
20,09.08.2025,Qingdao Hainiu,Yunnan Yukun,5,1,Liga China,1
20,10.08.2025,Tianjin Jinmen Tiger,Qingdao West Coast,0,0,Liga China,X
20,10.08.2025,Zhejiang Professional,Beijing Guoan,3,4,Liga China,2
20,10.08.2025,Wuhan Three Towns,Meizhou Hakka,1,2,Liga China,2
21,15.08.2025,Shanghai Port FC,Henan FC,4,1,Liga China,1
21,15.08.2025,Yunnan Yukun,Wuhan Three Towns,2,1,Liga China,1
21,16.08.2025,Tianjin Jinmen Tiger,Dalian Yingbo,2,0,Liga China,1
21,16.08.2025,Qingdao West Coast,Beijing Guoan,1,3,Liga China,2
21,16.08.2025,Changchun Yatai,Meizhou Hakka,1,0,Liga China,1
21,16.08.2025,Shenzhen Peng City,Shandong Taishan,1,3,Liga China,2
21,16.08.2025,Zhejiang Professional,Shanghai Shenhua,0,0,Liga China,X
21,16.08.2025,Chengdu Rongcheng,Qingdao Hainiu,0,0,Liga China,X
22,23.08.2025,Yunnan Yukun,Chengdu Rongcheng,1,5,Liga China,2
22,23.08.2025,Qingdao Hainiu,Shanghai Shenhua,0,2,Liga China,2
22,24.08.2025,Shanghai Port FC,Tianjin Jinmen Tiger,1,1,Liga China,X
22,24.08.2025,Meizhou Hakka,Zhejiang Professional,2,2,Liga China,X
22,24.08.2025,Changchun Yatai,Shenzhen Peng City,1,0,Liga China,1
22,24.08.2025,Henan FC,Dalian Yingbo,4,0,Liga China,1
22,24.08.2025,Shandong Taishan,Qingdao West Coast,3,2,Liga China,1
22,25.08.2025,Beijing Guoan,Wuhan Three Towns,4,0,Liga China,1
23,20.08.2025,Zhejiang Professional,Tianjin Jinmen Tiger,2,0,Liga China,1
23,29.08.2025,Qingdao Hainiu,Henan FC,1,1,Liga China,X
23,30.08.2025,Chengdu Rongcheng,Shanghai Port FC,4,1,Liga China,1
23,30.08.2025,Yunnan Yukun,Changchun Yatai,1,1,Liga China,X
23,31.08.2025,Wuhan Three Towns,Shanghai Shenhua,1,0,Liga China,1
23,31.08.2025,Shenzhen Peng City,Meizhou Hakka,2,0,Liga China,1
23,31.08.2025,Shandong Taishan,Beijing Guoan,6,0,Liga China,1
23,04.10.2025,Dalian Yingbo,Qingdao West Coast,,,Liga China,
24,12.09.2025,Shanghai Port FC,Yunnan Yukun,4,2,Liga China,1
24,12.09.2025,Chengdu Rongcheng,Changchun Yatai,1,0,Liga China,1
24,12.09.2025,Henan FC,Beijing Guoan,2,0,Liga China,1
24,12.09.2025,Shanghai Shenhua,Shandong Taishan,3,3,Liga China,X
24,13.09.2025,Qingdao West Coast,Zhejiang Professional,,,Liga China,
24,14.09.2025,Dalian Yingbo,Shenzhen Peng City,,,Liga China,
24,14.09.2025,Tianjin Jinmen Tiger,Wuhan Three Towns,,,Liga China,
24,04.10.2025,Meizhou Hakka,Qingdao Hainiu,,,Liga China,
25,19.09.2025,Wuhan Three Towns,Henan FC,,,Liga China,
25,19.09.2025,Yunnan Yukun,Dalian Yingbo,,,Liga China,
25,20.09.2025,Changchun Yatai,Zhejiang Professional,,,Liga China,
25,20.09.2025,Meizhou Hakka,Qingdao West Coast,,,Liga China,
25,20.09.2025,Qingdao Hainiu,Shandong Taishan,,,Liga China,
25,21.09.2025,Beijing Guoan,Shanghai Port FC,,,Liga China,
25,21.09.2025,Tianjin Jinmen Tiger,Shenzhen Peng City,,,Liga China,
25,21.09.2025,Shanghai Shenhua,Chengdu Rongcheng,,,Liga China,
26,26.09.2025,Shanghai Shenhua,Meizhou Hakka,,,Liga China,
26,26.09.2025,Beijing Guoan,Dalian Yingbo,,,Liga China,
26,26.09.2025,Zhejiang Professional,Chengdu Rongcheng,,,Liga China,
26,26.09.2025,Shanghai Port FC,Wuhan Three Towns,,,Liga China,
26,27.09.2025,Changchun Yatai,Qingdao Hainiu,,,Liga China,
26,28.09.2025,Tianjin Jinmen Tiger,Henan FC,,,Liga China,
26,28.09.2025,Shenzhen Peng City,Qingdao West Coast,,,Liga China,
26,04.10.2025,Shandong Taishan,Yunnan Yukun,,,Liga China,
27,17.10.2025,Qingdao Hainiu,Shanghai Port FC,,,Liga China,
27,17.10.2025,Chengdu Rongcheng,Meizhou Hakka,,,Liga China,
27,17.10.2025,Qingdao West Coast,Shanghai Shenhua,,,Liga China,
27,17.10.2025,Shenzhen Peng City,Beijing Guoan,,,Liga China,
27,18.10.2025,Zhejiang Professional,Shandong Taishan,,,Liga China,
27,18.10.2025,Yunnan Yukun,Tianjin Jinmen Tiger,,,Liga China,
27,19.10.2025,Dalian Yingbo,Wuhan Three Towns,,,Liga China,
27,19.10.2025,Henan FC,Changchun Yatai,,,Liga China,
28,24.10.2025,Meizhou Hakka,Yunnan Yukun,,,Liga China,
28,25.10.2025,Tianjin Jinmen Tiger,Changchun Yatai,,,Liga China,
28,25.10.2025,Henan FC,Zhejiang Professional,,,Liga China,
28,25.10.2025,Wuhan Three Towns,Shenzhen Peng City,,,Liga China,
28,26.10.2025,Shandong Taishan,Shanghai Port FC,,,Liga China,
28,26.10.2025,Qingdao West Coast,Chengdu Rongcheng,,,Liga China,
28,26.10.2025,Beijing Guoan,Qingdao Hainiu,,,Liga China,
28,26.10.2025,Shanghai Shenhua,Dalian Yingbo,,,Liga China,
29,31.10.2025,Shanghai Port FC,Zhejiang Professional,,,Liga China,
29,31.10.2025,Chengdu Rongcheng,Henan FC,,,Liga China,
29,31.10.2025,Shanghai Shenhua,Shenzhen Peng City,,,Liga China,
29,01.11.2025,Changchun Yatai,Beijing Guoan,,,Liga China,
29,01.11.2025,Shandong Taishan,Tianjin Jinmen Tiger,,,Liga China,
29,01.11.2025,Meizhou Hakka,Dalian Yingbo,,,Liga China,
29,02.11.2025,Qingdao Hainiu,Wuhan Three Towns,,,Liga China,
29,02.11.2025,Yunnan Yukun,Qingdao West Coast,,,Liga China,
30,22.11.2025,Beijing Guoan,Meizhou Hakka,,,Liga China,
30,22.11.2025,Tianjin Jinmen Tiger,Shanghai Shenhua,,,Liga China,
30,22.11.2025,Zhejiang Professional,Qingdao Hainiu,,,Liga China,
30,22.11.2025,Henan FC,Yunnan Yukun,,,Liga China,
30,22.11.2025,Qingdao West Coast,Changchun Yatai,,,Liga China,
30,22.11.2025,Wuhan Three Towns,Shandong Taishan,,,Liga China,
30,22.11.2025,Shenzhen Peng City,Chengdu Rongcheng,,,Liga China,
30,22.11.2025,Dalian Yingbo,Shanghai Port FC,,,Liga China,
1,12.07.2025,Llaneros FC,América de Cali,0,0,Liga Colombiana,X
1,12.07.2025,Once Caldas,Atlético Nacional,1,3,Liga Colombiana,2
1,12.07.2025,Deportivo Pasto,Deportes Tolima,3,2,Liga Colombiana,1
1,12.07.2025,Envigado FC,Fortaleza FC,0,1,Liga Colombiana,2
1,13.07.2025,Atlético Bucaramanga,Boyacá Chicó,1,1,Liga Colombiana,X
1,13.07.2025,Deportivo Cali,Atlético Junior,0,2,Liga Colombiana,2
1,13.07.2025,Independiente Medellín,Alianza FC,1,1,Liga Colombiana,X
1,14.07.2025,Deportivo Pereira,Santa Fe,2,2,Liga Colombiana,X
1,14.07.2025,La Equidad,Águilas Doradas,0,0,Liga Colombiana,X
1,21.08.2025,Millonarios,Unión Magdalena,1,2,Liga Colombiana,2
2,19.07.2025,Unión Magdalena,Llaneros FC,0,0,Liga Colombiana,X
2,19.07.2025,Deportes Tolima,Santa Fe,0,1,Liga Colombiana,2
2,19.07.2025,Águilas Doradas,Atlético Junior,2,3,Liga Colombiana,2
2,19.07.2025,Alianza FC,Deportivo Pereira,1,0,Liga Colombiana,1
2,20.07.2025,Atlético Nacional,La Equidad,3,1,Liga Colombiana,1
2,20.07.2025,Boyacá Chicó,Independiente Medellín,2,0,Liga Colombiana,1
2,20.07.2025,Envigado FC,Deportivo Cali,0,0,Liga Colombiana,X
2,21.07.2025,Fortaleza FC,Once Caldas,2,1,Liga Colombiana,1
2,11.09.2025,Millonarios,Deportivo Pasto,1,0,Liga Colombiana,1
2,17.09.2025,América de Cali,Atlético Bucaramanga,,,Liga Colombiana,
3,22.07.2025,Alianza FC,Deportes Tolima,0,1,Liga Colombiana,2
3,23.07.2025,Santa Fe,Águilas Doradas,0,0,Liga Colombiana,X
3,23.07.2025,Deportivo Pereira,Atlético Nacional,2,1,Liga Colombiana,1
3,23.07.2025,Llaneros FC,Boyacá Chicó,2,1,Liga Colombiana,1
3,24.07.2025,Atlético Junior,Unión Magdalena,4,1,Liga Colombiana,1
3,24.07.2025,La Equidad,Millonarios,1,0,Liga Colombiana,1
3,25.07.2025,Independiente Medellín,Envigado FC,3,4,Liga Colombiana,2
3,25.07.2025,Deportivo Cali,Fortaleza FC,1,1,Liga Colombiana,X
3,10.09.2025,Atlético Bucaramanga,Once Caldas,0,0,Liga Colombiana,X
3,25.09.2025,Deportivo Pasto,América de Cali,,,Liga Colombiana,
4,26.07.2025,Deportes Tolima,Deportivo Pereira,1,0,Liga Colombiana,1
4,26.07.2025,Atlético Nacional,Santa Fe,1,1,Liga Colombiana,X
4,26.07.2025,Boyacá Chicó,Deportivo Pasto,2,2,Liga Colombiana,X
4,27.07.2025,Once Caldas,Atlético Junior,2,2,Liga Colombiana,X
4,27.07.2025,América de Cali,Águilas Doradas,2,1,Liga Colombiana,1
4,27.07.2025,Envigado FC,La Equidad,1,1,Liga Colombiana,X
4,28.07.2025,Unión Magdalena,Independiente Medellín,0,2,Liga Colombiana,2
4,28.07.2025,Fortaleza FC,Alianza FC,2,2,Liga Colombiana,X
4,29.07.2025,Atlético Bucaramanga,Deportivo Cali,2,3,Liga Colombiana,2
4,29.07.2025,Millonarios,Llaneros FC,0,1,Liga Colombiana,2
5,02.08.2025,La Equidad,Unión Magdalena,0,1,Liga Colombiana,2
5,02.08.2025,Deportivo Cali,Llaneros FC,0,3,Liga Colombiana,2
5,02.08.2025,Atlético Junior,Boyacá Chicó,2,0,Liga Colombiana,1
5,03.08.2025,Deportes Tolima,Atlético Nacional,0,0,Liga Colombiana,X
5,03.08.2025,Santa Fe,América de Cali,2,1,Liga Colombiana,1
5,03.08.2025,Deportivo Pereira,Once Caldas,2,1,Liga Colombiana,1
5,03.08.2025,Alianza FC,Atlético Bucaramanga,1,3,Liga Colombiana,2
5,04.08.2025,Independiente Medellín,Millonarios,1,0,Liga Colombiana,1
5,04.08.2025,Águilas Doradas,Fortaleza FC,2,2,Liga Colombiana,X
5,15.08.2025,Deportivo Pasto,Envigado FC,0,1,Liga Colombiana,2
6,08.08.2025,Unión Magdalena,Deportivo Pasto,1,1,Liga Colombiana,X
6,08.08.2025,Atlético Nacional,Alianza FC,3,0,Liga Colombiana,1
6,09.08.2025,Millonarios,Deportivo Cali,3,3,Liga Colombiana,X
6,09.08.2025,Once Caldas,Águilas Doradas,1,1,Liga Colombiana,X
6,10.08.2025,América de Cali,Deportes Tolima,0,1,Liga Colombiana,2
6,10.08.2025,Atlético Bucaramanga,Santa Fe,2,1,Liga Colombiana,1
6,10.08.2025,Envigado FC,Atlético Junior,1,1,Liga Colombiana,X
6,11.08.2025,Fortaleza FC,Deportivo Pereira,0,0,Liga Colombiana,X
6,11.08.2025,Llaneros FC,Independiente Medellín,0,1,Liga Colombiana,2
6,12.08.2025,Boyacá Chicó,La Equidad,0,0,Liga Colombiana,X
7,14.08.2025,Deportivo Cali,Unión Magdalena,3,1,Liga Colombiana,1
7,15.08.2025,Deportivo Pereira,América de Cali,2,1,Liga Colombiana,1
7,15.08.2025,Alianza FC,Once Caldas,0,0,Liga Colombiana,X
7,16.08.2025,La Equidad,Llaneros FC,2,1,Liga Colombiana,1
7,17.08.2025,Águilas Doradas,Boyacá Chicó,2,0,Liga Colombiana,1
7,17.08.2025,Atlético Nacional,Fortaleza FC,2,2,Liga Colombiana,X
7,18.08.2025,Deportes Tolima,Millonarios,3,1,Liga Colombiana,1
7,19.08.2025,Atlético Junior,Atlético Bucaramanga,2,1,Liga Colombiana,1
7,19.08.2025,Deportivo Pasto,Independiente Medellín,1,2,Liga Colombiana,2
7,20.08.2025,Santa Fe,Envigado FC,1,0,Liga Colombiana,1
8,23.08.2025,Llaneros FC,Deportivo Pasto,2,1,Liga Colombiana,1
8,23.08.2025,Independiente Medellín,La Equidad,3,1,Liga Colombiana,1
8,23.08.2025,Envigado FC,Deportivo Pereira,1,1,Liga Colombiana,X
8,24.08.2025,Fortaleza FC,Santa Fe,2,0,Liga Colombiana,1
8,24.08.2025,Millonarios,Atlético Junior,3,0,Liga Colombiana,1
8,24.08.2025,Once Caldas,Deportes Tolima,0,1,Liga Colombiana,2
8,24.08.2025,Unión Magdalena,Alianza FC,2,3,Liga Colombiana,2
8,25.08.2025,América de Cali,Atlético Nacional,1,1,Liga Colombiana,X
8,25.08.2025,Atlético Bucaramanga,Águilas Doradas,4,0,Liga Colombiana,1
8,26.08.2025,Boyacá Chicó,Deportivo Cali,0,0,Liga Colombiana,X
9,30.08.2025,Atlético Junior,Llaneros FC,4,0,Liga Colombiana,1
9,30.08.2025,Águilas Doradas,Millonarios,1,2,Liga Colombiana,2
9,30.08.2025,Boyacá Chicó,Unión Magdalena,1,0,Liga Colombiana,1
9,31.08.2025,Deportivo Pereira,Atlético Bucaramanga,0,1,Liga Colombiana,2
9,31.08.2025,Deportivo Cali,Independiente Medellín,1,3,Liga Colombiana,2
9,31.08.2025,Atlético Nacional,Envigado FC,1,0,Liga Colombiana,1
9,31.08.2025,Alianza FC,América de Cali,1,0,Liga Colombiana,1
9,01.09.2025,La Equidad,Deportivo Pasto,0,0,Liga Colombiana,X
9,01.09.2025,Deportes Tolima,Fortaleza FC,1,1,Liga Colombiana,X
9,02.09.2025,Santa Fe,Once Caldas,1,2,Liga Colombiana,2
10,06.09.2025,Deportivo Pasto,Boyacá Chicó,2,0,Liga Colombiana,1
10,06.09.2025,Once Caldas,Deportivo Pereira,1,0,Liga Colombiana,1
10,06.09.2025,Atlético Bucaramanga,Alianza FC,3,1,Liga Colombiana,1
10,06.09.2025,Llaneros FC,Deportes Tolima,1,0,Liga Colombiana,1
10,07.09.2025,Unión Magdalena,Atlético Junior,3,1,Liga Colombiana,1
10,07.09.2025,Millonarios,Santa Fe,0,0,Liga Colombiana,X
10,07.09.2025,Envigado FC,Águilas Doradas,1,1,Liga Colombiana,X
10,07.09.2025,América de Cali,Deportivo Cali,0,0,Liga Colombiana,X
10,08.09.2025,Independiente Medellín,Atlético Nacional,3,3,Liga Colombiana,X
10,08.09.2025,Fortaleza FC,La Equidad,1,0,Liga Colombiana,1
11,13.09.2025,Águilas Doradas,Independiente Medellín,,,Liga Colombiana,
11,13.09.2025,Atlético Junior,La Equidad,0,0,Liga Colombiana,X
11,13.09.2025,Fortaleza FC,América de Cali,,,Liga Colombiana,
11,13.09.2025,Alianza FC,Millonarios,,,Liga Colombiana,
11,14.09.2025,Once Caldas,Envigado FC,,,Liga Colombiana,
